时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2024-12-31 06:00:00,37.9,36.0,39.0,-7.0,164.6,176.5,20.08888888888889
2024-12-31 07:00:00,34.9,33.8,36.0,-7.0,86.8,173.7,20.03333333333333
2024-12-31 08:00:00,36.3,34.2,36.0,-3.0,162.6,72.6,19.366666666666667
2024-12-31 09:00:00,35.1,33.9,36.0,2.0,55.8,130.0,19.666666666666668
2024-12-31 10:00:00,35.1,33.7,36.0,5.0,79.1,103.6,19.944444444444443
2024-12-31 11:00:00,34.7,33.3,36.0,5.0,113.4,116.5,20.166666666666668
2024-12-31 12:00:00,34.5,33.5,36.0,7.0,80.8,97.4,20.27777777777778
2024-12-31 13:00:00,36.1,33.9,36.0,8.0,175.3,113.6,20.433333333333334
2024-12-31 14:00:00,35.7,33.5,36.0,8.0,182.2,115.1,20.48888888888889
2024-12-31 15:00:00,35.4,33.8,36.0,7.0,129.5,98.0,20.53333333333333
2024-12-31 16:00:00,35.6,33.8,36.0,4.0,130.0,104.0,20.53333333333333
2024-12-31 17:00:00,35.4,33.7,36.0,1.0,134.4,115.5,20.366666666666667
2024-12-31 18:00:00,35.9,34.0,36.0,0.0,58.7,124.9,20.2625
2024-12-31 19:00:00,35.6,34.0,36.0,-1.0,133.5,126.0,20.200000000000003
2024-12-31 20:00:00,35.7,33.9,36.0,-2.0,139.0,121.8,20.133333333333333
2024-12-31 21:00:00,38.7,35.5,39.0,-4.0,252.9,117.8,20.1
2024-12-31 22:00:00,38.0,36.2,39.0,-5.0,144.4,226.5,20.05555555555556
2024-12-31 23:00:00,37.7,35.8,39.0,-5.0,153.9,211.7,20.022222222222226
2025-01-01 00:00:00,39.3,36.5,39.0,-6.0,228.8,176.0,20.05555555555556
2025-01-01 01:00:00,39.2,36.5,39.0,-6.0,212.7,212.9,20.077777777777776
2025-01-01 02:00:00,39.4,36.4,39.0,-7.0,250.8,202.0,19.966666666666665
2025-01-01 03:00:00,39.0,36.4,39.0,-7.0,206.0,186.3,19.933333333333334
2025-01-01 04:00:00,39.4,36.8,39.0,-7.0,219.8,187.3,19.87777777777778
2025-01-01 05:00:00,39.0,36.4,39.0,-7.0,207.7,210.8,19.866666666666667
2025-01-01 06:00:00,38.5,36.1,39.0,-7.0,193.9,170.6,19.822222222222223
2025-01-01 07:00:00,37.1,35.0,36.0,-6.0,175.4,174.7,19.788888888888888
2025-01-01 08:00:00,36.4,34.5,36.0,-1.0,153.5,112.0,19.9
2025-01-01 09:00:00,34.9,34.1,36.0,3.0,55.8,120.8,19.933333333333334
2025-01-01 10:00:00,34.6,33.7,36.0,6.0,67.8,114.7,20.0
2025-01-01 11:00:00,34.3,33.5,36.0,7.0,62.1,92.9,20.166666666666668
2025-01-01 12:00:00,35.2,33.6,36.0,7.0,127.5,105.4,20.266666666666666
2025-01-01 13:00:00,35.6,33.9,36.0,7.0,130.6,103.1,20.31111111111112
2025-01-01 14:00:00,36.3,34.1,36.0,7.0,185.1,120.0,20.155555555555555
2025-01-01 15:00:00,36.2,34.2,36.0,6.0,170.2,112.5,20.35
2025-01-01 16:00:00,36.2,34.0,36.0,3.0,123.0,121.1,20.38888888888889
2025-01-01 17:00:00,35.5,34.0,36.0,-1.0,109.4,120.5,20.225
2025-01-01 18:00:00,35.8,33.9,36.0,-1.0,106.9,123.5,20.211111111111112
2025-01-01 19:00:00,36.3,34.3,36.0,-1.0,158.5,99.4,20.22222222222222
2025-01-01 20:00:00,37.0,34.4,36.0,-1.0,212.9,139.6,20.166666666666668
2025-01-01 21:00:00,38.9,35.3,39.0,-2.0,291.9,143.3,20.200000000000003
2025-01-01 22:00:00,38.7,36.3,39.0,-3.0,187.0,202.2,20.133333333333333
2025-01-01 23:00:00,39.1,36.4,39.0,-4.0,211.1,220.5,20.08888888888889
2025-01-02 00:00:00,38.7,36.2,39.0,-5.0,199.7,204.8,20.077777777777776
2025-01-02 01:00:00,38.6,36.1,39.0,-6.0,195.6,185.1,20.05555555555556
2025-01-02 02:00:00,37.6,36.4,39.0,-7.0,106.8,184.2,20.0
2025-01-02 03:00:00,38.9,36.5,39.0,-7.0,193.1,194.1,19.95555555555556
2025-01-02 04:00:00,39.7,36.7,39.0,-7.0,237.2,202.3,19.9
2025-01-02 05:00:00,38.8,36.2,39.0,-8.0,206.8,205.8,19.866666666666667
2025-01-02 06:00:00,38.9,36.4,39.0,-9.0,197.1,180.6,19.922222222222224
2025-01-02 07:00:00,34.2,33.6,36.0,-7.0,48.4,191.3,19.522222222222226
2025-01-02 08:00:00,36.2,33.8,36.0,-4.0,88.5,61.2,19.155555555555555
2025-01-02 09:00:00,35.7,33.8,36.0,0.0,142.4,108.4,19.1
2025-01-02 10:00:00,35.0,33.8,36.0,3.0,67.8,118.8,19.51111111111111
2025-01-02 11:00:00,33.0,33.5,36.0,4.0,33.1,103.5,19.788888888888888
2025-01-02 12:00:00,34.9,33.6,36.0,5.0,97.0,107.3,20.01111111111111
2025-01-02 13:00:00,35.4,33.8,36.0,5.0,125.2,116.2,20.05555555555556
2025-01-02 14:00:00,36.0,33.8,36.0,5.0,184.4,122.7,20.155555555555555
2025-01-02 15:00:00,35.8,34.1,36.0,5.0,138.5,114.3,20.044444444444444
2025-01-02 16:00:00,35.9,33.5,36.0,2.0,167.3,123.8,20.288888888888888
2025-01-02 17:00:00,35.5,33.9,36.0,0.0,125.9,115.0,20.166666666666668
2025-01-02 18:00:00,35.9,34.0,36.0,-3.0,96.6,126.5,20.166666666666668
2025-01-02 19:00:00,35.4,33.8,36.0,-3.0,113.9,127.2,20.14444444444445
2025-01-02 20:00:00,35.0,33.7,36.0,-4.0,86.2,116.0,20.14444444444445
2025-01-02 21:00:00,37.9,35.4,39.0,-6.0,204.1,105.9,20.022222222222226
2025-01-02 22:00:00,37.9,35.6,39.0,-6.0,164.5,217.2,20.022222222222226
2025-01-02 23:00:00,38.5,35.4,39.0,-7.0,255.2,205.0,19.97777777777777
2025-01-03 00:00:00,39.1,36.1,39.0,-8.0,239.9,165.1,19.933333333333334
2025-01-03 01:00:00,37.3,35.6,39.0,-8.0,129.0,201.7,19.98888888888889
2025-01-03 02:00:00,38.2,36.0,39.0,-7.0,177.1,180.3,19.88888888888889
2025-01-03 03:00:00,39.0,36.2,39.0,-10.0,231.2,207.9,19.922222222222224
2025-01-03 04:00:00,38.1,35.8,39.0,-10.0,191.3,191.8,19.855555555555554
2025-01-03 05:00:00,38.6,36.0,39.0,-10.0,211.9,172.4,19.8
2025-01-03 06:00:00,38.7,35.6,39.0,-10.0,225.8,199.4,19.766666666666666
2025-01-03 07:00:00,34.8,33.5,36.0,-9.0,101.0,171.3,19.711111111111112
2025-01-03 08:00:00,37.1,34.4,36.0,-5.0,221.9,65.3,19.6
2025-01-03 09:00:00,34.6,33.9,36.0,1.0,58.5,161.5,19.666666666666668
2025-01-03 10:00:00,35.2,34.1,36.0,4.0,83.6,124.9,20.044444444444444
2025-01-03 11:00:00,35.6,33.9,36.0,6.0,129.4,124.7,20.25555555555556
2025-01-03 12:00:00,30.3,31.3,36.0,8.0,79.8,109.8,20.344444444444445
2025-01-03 13:00:00,27.3,28.4,36.0,9.0,93.4,49.5,20.344444444444445
2025-01-03 14:00:00,25.6,27.0,36.0,9.0,84.9,0.0,20.133333333333333
2025-01-03 15:00:00,34.9,32.0,36.0,6.0,251.1,0.0,20.05555555555556
2025-01-03 16:00:00,35.3,33.4,36.0,2.0,91.0,236.4,20.200000000000003
2025-01-03 17:00:00,35.0,33.5,36.0,-1.0,121.3,165.0,20.166666666666668
2025-01-03 18:00:00,36.1,33.9,36.0,-1.0,148.3,147.6,20.03333333333333
2025-01-03 19:00:00,35.8,33.9,36.0,-2.0,100.1,138.3,20.077777777777776
2025-01-03 20:00:00,35.2,33.6,36.0,-4.0,125.2,138.1,20.044444444444444
2025-01-03 21:00:00,39.5,35.9,39.0,-5.0,285.9,134.7,20.022222222222226
2025-01-03 22:00:00,37.4,35.5,39.0,-5.0,154.1,252.9,19.96666666666667
2025-01-03 23:00:00,38.3,35.8,39.0,-6.0,193.6,200.8,20.01111111111111
2025-01-04 00:00:00,38.6,36.0,39.0,-6.0,206.2,205.0,19.866666666666667
2025-01-04 01:00:00,38.3,36.1,39.0,-6.0,173.1,209.7,19.866666666666667
2025-01-04 02:00:00,39.1,36.5,39.0,-7.0,217.5,201.7,19.85555555555556
2025-01-04 03:00:00,38.7,36.5,39.0,-7.0,180.9,216.2,19.83333333333333
2025-01-04 04:00:00,38.3,36.1,39.0,-8.0,177.3,204.7,19.8
2025-01-04 05:00:00,38.4,36.4,39.0,-8.0,165.6,188.5,19.822222222222223
2025-01-04 06:00:00,38.5,36.3,39.0,-8.0,185.4,208.1,19.8
2025-01-04 07:00:00,36.0,34.7,36.0,-7.0,67.8,190.5,19.75555555555556
2025-01-04 08:00:00,36.2,34.2,36.0,-3.0,158.0,107.6,19.666666666666668
2025-01-04 09:00:00,35.1,33.8,36.0,2.0,58.0,115.2,19.844444444444445
2025-01-04 10:00:00,35.1,33.6,36.0,6.0,124.0,93.7,20.05555555555556
2025-01-04 11:00:00,29.0,30.2,36.0,8.0,99.8,101.7,20.18888888888889
2025-01-04 12:00:00,26.5,27.6,36.0,10.0,88.7,12.6,20.12222222222222
2025-01-04 13:00:00,25.1,26.4,36.0,10.0,36.3,0.0,20.244444444444444
2025-01-04 14:00:00,24.1,25.4,36.0,10.0,104.2,0.0,20.4
2025-01-04 15:00:00,32.7,28.5,36.0,6.0,345.2,0.0,20.15
2025-01-04 16:00:00,34.8,32.5,36.0,3.0,187.7,184.5,20.1875
2025-01-04 17:00:00,35.3,33.1,36.0,1.0,176.5,202.5,19.825
2025-01-04 18:00:00,35.8,33.3,36.0,0.0,185.3,163.5,19.98888888888889
2025-01-04 19:00:00,34.6,33.1,36.0,0.0,118.9,140.2,19.97777777777777
2025-01-04 20:00:00,35.1,33.1,36.0,-2.0,165.1,139.6,19.87777777777778
2025-01-04 21:00:00,38.8,35.6,40.0,-4.0,260.5,125.8,19.844444444444445
2025-01-04 22:00:00,38.8,35.7,40.0,-4.0,242.5,261.6,19.84444444444445
2025-01-04 23:00:00,39.3,36.3,40.0,-6.0,243.0,215.5,19.83333333333333
2025-01-05 00:00:00,38.9,36.1,40.0,-5.0,237.0,234.7,19.788888888888888
2025-01-05 01:00:00,38.3,36.1,40.0,-6.0,170.8,208.2,19.83333333333333
2025-01-05 02:00:00,38.1,36.2,40.0,-6.0,161.6,213.5,19.744444444444444
2025-01-05 03:00:00,39.0,36.4,40.0,-6.0,211.3,209.9,19.744444444444444
2025-01-05 04:00:00,39.8,36.1,40.0,-7.0,298.0,203.3,19.8
2025-01-05 05:00:00,39.1,36.5,40.0,-6.0,214.5,197.6,19.75555555555556
2025-01-05 06:00:00,39.0,36.5,40.0,-7.0,200.2,216.7,19.72222222222222
2025-01-05 07:00:00,35.0,33.7,36.0,-6.0,65.7,213.6,19.666666666666668
2025-01-05 08:00:00,34.9,33.4,36.0,-1.0,121.3,70.4,19.64444444444445
2025-01-05 09:00:00,35.2,33.7,36.0,3.0,122.3,98.3,19.73333333333333
2025-01-05 10:00:00,36.2,33.7,36.0,10.0,197.1,143.7,19.95555555555556
2025-01-05 11:00:00,34.8,33.0,36.0,10.0,148.9,106.8,19.825
2025-01-05 12:00:00,34.7,33.5,36.0,11.0,96.5,105.4,20.211111111111112
2025-01-05 13:00:00,34.8,33.3,36.0,11.0,131.0,116.4,20.244444444444444
2025-01-05 14:00:00,35.4,33.5,36.0,10.0,101.7,112.2,20.355555555555554
2025-01-05 15:00:00,34.6,33.7,36.0,9.0,81.0,114.5,20.366666666666667
2025-01-05 16:00:00,36.1,34.0,36.0,8.0,165.9,127.1,20.3
2025-01-05 17:00:00,36.3,33.7,36.0,7.0,179.7,108.9,20.23333333333333
2025-01-05 18:00:00,35.7,33.6,36.0,7.0,51.3,110.4,20.01111111111111
2025-01-05 19:00:00,34.9,33.4,36.0,6.0,114.1,107.9,19.91111111111111
2025-01-05 20:00:00,35.4,33.8,36.0,5.0,116.1,108.8,19.944444444444443
2025-01-05 21:00:00,38.8,35.8,40.0,5.0,235.2,148.3,19.95
2025-01-05 22:00:00,38.7,36.2,40.0,4.0,200.8,249.8,19.91111111111111
2025-01-05 23:00:00,39.5,36.6,40.0,3.0,236.0,217.6,20.0
2025-01-06 00:00:00,38.9,36.4,40.0,1.0,197.6,210.2,19.966666666666665
2025-01-06 01:00:00,38.4,36.2,40.0,2.0,173.3,193.4,20.05555555555556
2025-01-06 02:00:00,38.0,36.2,40.0,2.0,147.2,193.1,20.044444444444444
2025-01-06 03:00:00,39.1,36.5,40.0,2.0,204.4,198.4,20.05555555555556
2025-01-06 04:00:00,39.3,36.6,40.0,2.0,218.1,203.5,20.044444444444444
2025-01-06 05:00:00,38.0,36.2,40.0,3.0,135.8,193.1,20.0
2025-01-06 06:00:00,39.1,36.3,40.0,2.0,220.1,195.5,20.0
2025-01-06 07:00:00,34.6,33.7,36.0,-1.0,72.9,174.4,19.97777777777777
2025-01-06 08:00:00,35.3,34.1,36.0,5.0,85.8,66.4,20.05555555555556
2025-01-06 09:00:00,35.9,34.0,36.0,6.0,104.6,130.3,20.044444444444444
2025-01-06 10:00:00,35.8,34.0,36.0,8.0,146.6,121.8,20.14444444444445
2025-01-06 11:00:00,36.1,34.0,36.0,8.0,170.0,119.5,20.45555555555556
2025-01-06 12:00:00,35.8,33.8,36.0,8.0,134.2,112.5,20.45555555555556
2025-01-06 13:00:00,35.1,33.2,36.0,10.0,160.2,110.3,20.61111111111111
2025-01-06 14:00:00,35.5,33.9,36.0,10.0,132.4,90.2,20.711111111111112
2025-01-06 15:00:00,35.9,34.0,36.0,7.0,114.5,123.4,20.72222222222222
2025-01-06 16:00:00,36.4,33.9,36.0,6.0,200.8,104.2,20.666666666666668
2025-01-06 17:00:00,35.4,34.0,36.0,2.0,111.8,118.4,20.6
2025-01-06 18:00:00,36.0,34.2,36.0,0.0,143.6,117.6,20.577777777777776
2025-01-06 19:00:00,35.5,33.9,36.0,-1.0,129.0,131.4,20.577777777777776
2025-01-06 20:00:00,35.5,33.6,36.0,-2.0,117.4,99.5,20.55555555555556
2025-01-06 21:00:00,37.9,35.7,40.0,-4.0,175.8,98.3,20.46666666666667
2025-01-06 22:00:00,38.1,36.0,40.0,-3.0,167.1,262.2,20.433333333333334
2025-01-06 23:00:00,38.3,36.2,40.0,5.0,163.7,198.4,20.2
2025-01-07 00:00:00,38.5,36.3,40.0,6.0,174.4,197.4,20.244444444444444
2025-01-07 01:00:00,38.9,36.6,40.0,4.0,187.6,193.7,20.211111111111112
2025-01-07 02:00:00,39.0,36.6,40.0,4.0,199.8,199.1,20.288888888888888
2025-01-07 03:00:00,40.2,36.9,40.0,4.0,250.4,194.1,20.38888888888889
2025-01-07 04:00:00,38.9,36.6,40.0,-1.0,177.0,207.7,20.37777777777778
2025-01-07 05:00:00,39.4,36.8,40.0,-4.0,217.9,187.2,20.37777777777778
2025-01-07 06:00:00,40.0,37.0,40.0,-4.0,243.0,195.2,20.366666666666667
2025-01-07 07:00:00,34.2,33.9,36.0,-4.0,27.0,210.9,20.33333333333333
2025-01-07 08:00:00,35.7,34.0,36.0,0.0,140.6,63.6,20.211111111111112
2025-01-07 09:00:00,36.3,33.8,36.0,4.0,196.5,111.5,20.322222222222223
2025-01-07 10:00:00,35.4,33.6,36.0,10.0,118.0,102.6,20.53333333333333
2025-01-07 11:00:00,33.2,33.4,36.0,10.0,0.0,95.5,20.666666666666668
2025-01-07 12:00:00,34.5,33.7,36.0,11.0,67.2,98.3,20.6
2025-01-07 13:00:00,35.8,34.0,36.0,10.0,115.8,103.0,20.933333333333334
2025-01-07 14:00:00,35.5,33.8,36.0,10.0,117.4,99.3,21.022222222222226
2025-01-07 15:00:00,36.7,34.0,36.0,8.0,200.7,100.3,21.12222222222222
2025-01-07 16:00:00,35.1,33.8,36.0,6.0,94.8,104.6,21.155555555555555
2025-01-07 17:00:00,35.5,33.7,36.0,3.0,142.0,110.9,20.97777777777777
2025-01-07 18:00:00,36.1,34.0,36.0,1.0,168.8,105.4,20.966666666666665
2025-01-07 19:00:00,35.4,33.7,36.0,1.0,122.8,109.8,20.855555555555554
2025-01-07 20:00:00,34.3,33.5,36.0,0.0,69.4,114.9,20.822222222222223
2025-01-07 21:00:00,37.4,35.3,39.0,7.0,172.1,102.2,20.855555555555554
2025-01-07 22:00:00,38.3,36.4,39.0,6.0,162.8,215.4,20.77777777777778
2025-01-07 23:00:00,39.0,36.4,39.0,5.0,212.7,222.0,20.744444444444444
2025-01-08 00:00:00,38.6,36.1,39.0,4.0,203.9,198.0,20.666666666666668
2025-01-08 01:00:00,38.4,36.3,39.0,4.0,166.9,181.1,20.655555555555555
2025-01-08 02:00:00,37.6,36.0,39.0,4.0,133.5,188.9,20.577777777777776
2025-01-08 03:00:00,37.1,36.0,39.0,1.0,92.2,171.9,20.566666666666663
2025-01-08 04:00:00,39.3,36.2,39.0,1.0,244.1,188.4,20.566666666666663
2025-01-08 05:00:00,39.5,36.3,39.0,2.0,253.0,188.1,20.522222222222226
2025-01-08 06:00:00,37.8,36.1,39.0,1.0,135.4,177.6,20.266666666666666
2025-01-08 07:00:00,36.4,35.2,39.0,2.0,97.3,176.8,20.177777777777777
2025-01-08 08:00:00,36.2,34.5,39.0,2.0,136.8,118.6,20.166666666666668
2025-01-08 09:00:00,35.5,34.3,39.0,3.0,99.0,124.5,20.37777777777778
2025-01-08 10:00:00,36.3,34.3,39.0,4.0,163.5,120.4,20.466666666666665
2025-01-08 11:00:00,35.5,33.9,39.0,4.0,129.0,112.6,20.744444444444447
2025-01-08 12:00:00,34.8,34.0,39.0,5.0,67.4,106.3,20.88888888888889
2025-01-08 13:00:00,36.2,34.4,39.0,5.0,91.3,114.6,20.7625
2025-01-08 14:00:00,35.1,33.7,39.0,5.0,65.8,129.5,20.97777777777777
2025-01-08 15:00:00,34.5,33.5,39.0,4.0,56.8,97.6,20.98888888888889
2025-01-08 16:00:00,35.0,33.9,39.0,4.0,92.6,109.0,20.6875
2025-01-08 17:00:00,35.0,33.8,39.0,2.0,90.6,126.7,20.77777777777778
2025-01-08 18:00:00,35.9,34.3,39.0,1.0,129.1,114.2,20.72222222222222
2025-01-08 19:00:00,34.6,34.1,39.0,2.0,44.1,141.1,20.822222222222223
2025-01-08 20:00:00,34.9,33.8,39.0,2.0,81.9,130.3,20.72222222222222
2025-01-08 21:00:00,37.5,34.8,39.0,1.0,208.0,104.2,20.677777777777777
2025-01-08 22:00:00,37.6,35.0,39.0,2.0,215.1,169.6,20.711111111111112
2025-01-08 23:00:00,37.6,35.8,39.0,2.0,154.7,168.0,20.64444444444445
2025-01-09 00:00:00,37.9,35.8,39.0,1.0,166.6,208.0,20.55555555555556
2025-01-09 01:00:00,38.7,36.0,39.0,1.0,204.9,181.2,20.51111111111111
2025-01-09 02:00:00,38.4,35.9,39.0,-2.0,206.2,177.3,20.51111111111111
2025-01-09 03:00:00,37.3,35.6,39.0,0.0,130.2,174.0,20.566666666666663
2025-01-09 04:00:00,39.0,36.2,39.0,-6.0,225.7,175.6,20.6
2025-01-09 05:00:00,39.2,36.6,39.0,-4.0,209.1,201.1,20.5
2025-01-09 06:00:00,38.4,36.0,39.0,-1.0,187.2,196.9,20.522222222222226
2025-01-09 07:00:00,37.4,35.8,39.0,0.0,122.2,167.2,20.200000000000003
2025-01-09 08:00:00,35.1,34.2,36.0,2.0,68.2,170.2,20.322222222222223
2025-01-09 09:00:00,36.6,34.5,36.0,4.0,170.8,95.5,20.38888888888889
2025-01-09 10:00:00,35.6,34.3,36.0,6.0,112.9,124.8,20.633333333333333
2025-01-09 11:00:00,35.7,33.9,36.0,6.0,142.1,115.9,20.922222222222224
2025-01-09 12:00:00,35.5,33.5,36.0,7.0,148.3,106.0,20.866666666666667
2025-01-09 13:00:00,35.3,33.9,36.0,5.0,112.8,100.8,20.98888888888889
2025-01-09 14:00:00,35.7,33.9,36.0,5.0,154.8,113.2,21.155555555555555
2025-01-09 15:00:00,35.0,33.9,36.0,5.0,90.8,106.6,21.211111111111112
2025-01-09 16:00:00,35.9,34.2,36.0,2.0,119.4,104.4,20.8625
2025-01-09 17:00:00,35.2,34.0,36.0,-2.0,89.4,124.3,20.9
2025-01-09 18:00:00,35.3,33.8,36.0,-4.0,130.4,109.5,20.9
2025-01-09 19:00:00,35.7,33.6,36.0,-4.0,179.4,114.4,20.866666666666667
2025-01-09 20:00:00,35.3,33.8,36.0,-4.0,120.0,101.4,20.788888888888888
2025-01-09 21:00:00,40.6,36.6,40.0,-6.0,317.1,130.3,20.666666666666668
2025-01-09 22:00:00,39.8,36.6,40.0,-7.0,260.3,275.5,20.666666666666668
2025-01-09 23:00:00,40.0,37.0,40.0,-8.0,235.3,215.2,20.633333333333333
2025-01-10 00:00:00,38.2,36.4,40.0,-10.0,142.3,220.6,20.544444444444444
2025-01-10 01:00:00,39.3,36.5,40.0,-8.0,219.1,193.0,20.5
2025-01-10 02:00:00,39.0,36.9,40.0,-9.0,149.7,200.3,20.466666666666665
2025-01-10 03:00:00,39.0,36.8,40.0,-8.0,169.3,211.7,20.41111111111111
2025-01-10 04:00:00,39.8,37.0,40.0,-7.0,228.1,206.5,20.366666666666667
2025-01-10 05:00:00,39.0,36.8,40.0,-6.0,171.6,200.0,20.31111111111112
2025-01-10 06:00:00,39.0,36.6,40.0,-6.0,194.1,210.6,20.322222222222223
2025-01-10 07:00:00,34.6,34.4,36.0,-5.0,0.0,179.7,20.31111111111112
2025-01-10 08:00:00,36.2,34.4,36.0,-2.0,115.8,91.4,20.1125
2025-01-10 09:00:00,36.0,34.0,36.0,2.0,160.1,120.7,20.47777777777777
2025-01-10 10:00:00,35.2,33.9,36.0,7.0,103.6,113.2,20.633333333333333
2025-01-10 11:00:00,35.8,34.0,36.0,7.0,138.7,105.2,20.688888888888886
2025-01-10 12:00:00,34.3,33.4,36.0,8.0,60.9,114.9,20.866666666666667
2025-01-10 13:00:00,35.1,33.6,36.0,7.0,56.6,94.5,20.855555555555554
2025-01-10 14:00:00,34.6,33.5,36.0,8.0,89.7,102.3,20.625
2025-01-10 15:00:00,36.2,33.8,36.0,7.0,193.1,102.7,20.788888888888888
2025-01-10 16:00:00,35.5,33.7,36.0,4.0,91.5,112.2,21.022222222222226
2025-01-10 17:00:00,35.2,33.9,36.0,2.0,108.5,110.4,20.98888888888889
2025-01-10 18:00:00,35.1,33.6,36.0,0.0,122.8,110.5,20.822222222222223
2025-01-10 19:00:00,35.0,33.6,36.0,-2.0,112.9,103.7,20.77777777777778
2025-01-10 20:00:00,35.0,33.6,36.0,-4.0,108.8,111.6,20.711111111111112
2025-01-10 21:00:00,39.5,36.4,40.0,-5.0,246.1,105.4,20.62222222222222
2025-01-10 22:00:00,38.4,35.9,40.0,-5.0,204.1,284.8,20.55555555555556
2025-01-10 23:00:00,38.7,36.2,40.0,-4.0,189.8,186.8,20.5
2025-01-11 00:00:00,38.6,36.3,40.0,-4.0,182.8,210.7,20.444444444444443
2025-01-11 01:00:00,39.3,36.7,40.0,-5.0,205.5,194.3,20.2
2025-01-11 02:00:00,38.3,36.4,40.0,-5.0,151.6,207.9,20.355555555555554
2025-01-11 03:00:00,39.6,37.0,40.0,-5.0,214.0,198.9,20.4
2025-01-11 04:00:00,39.1,36.9,40.0,-5.0,178.8,210.7,20.31111111111112
2025-01-11 05:00:00,40.2,37.0,40.0,-5.0,249.9,191.3,20.23333333333333
2025-01-11 06:00:00,39.0,36.6,40.0,-5.0,190.8,215.3,20.244444444444444
2025-01-11 07:00:00,35.9,34.8,36.0,-2.0,94.8,183.2,20.155555555555555
2025-01-11 08:00:00,35.6,34.1,36.0,-1.0,123.4,96.8,20.11111111111111
2025-01-11 09:00:00,36.8,34.3,36.0,2.0,210.7,88.9,20.044444444444444
2025-01-11 10:00:00,34.3,33.4,36.0,6.0,70.0,111.0,20.14444444444445
2025-01-11 11:00:00,34.8,34.0,36.0,6.0,67.4,85.0,20.22222222222222
2025-01-11 12:00:00,34.8,33.5,36.0,6.0,98.8,119.8,20.344444444444445
2025-01-11 13:00:00,33.8,33.4,36.0,6.0,29.7,103.5,20.45555555555556
2025-01-11 14:00:00,36.7,34.3,36.0,6.0,180.6,110.1,20.566666666666663
2025-01-11 15:00:00,35.9,33.7,36.0,6.0,171.1,125.5,20.64444444444445
2025-01-11 16:00:00,35.0,33.8,36.0,2.0,61.7,106.2,20.655555555555555
2025-01-11 17:00:00,35.9,33.8,36.0,1.0,169.9,108.2,20.75
2025-01-11 18:00:00,35.3,34.0,36.0,1.0,110.0,126.0,20.51111111111111
2025-01-11 19:00:00,35.1,33.7,36.0,-1.0,63.8,106.2,20.51111111111112
2025-01-11 20:00:00,35.2,33.5,36.0,0.0,128.5,114.9,20.522222222222226
2025-01-11 21:00:00,38.5,35.8,40.0,2.0,213.2,109.4,20.47777777777777
2025-01-11 22:00:00,38.2,36.1,40.0,2.0,176.1,245.8,20.37777777777778
2025-01-11 23:00:00,38.4,36.0,40.0,3.0,194.2,206.9,20.37777777777778
2025-01-12 00:00:00,38.9,36.3,40.0,4.0,207.3,194.5,20.3
2025-01-12 01:00:00,38.9,36.4,40.0,3.0,205.9,190.2,20.188888888888886
2025-01-12 02:00:00,39.4,36.5,40.0,2.0,219.5,198.8,20.14444444444445
2025-01-12 03:00:00,38.6,36.3,40.0,3.0,191.7,188.9,20.188888888888886
2025-01-12 04:00:00,38.9,36.3,40.0,2.0,200.0,188.9,20.155555555555555
2025-01-12 05:00:00,38.9,36.4,40.0,0.0,209.8,190.4,20.200000000000003
2025-01-12 06:00:00,38.3,36.3,40.0,-3.0,158.5,187.8,20.25555555555556
2025-01-12 07:00:00,33.8,33.3,35.0,-1.0,41.1,200.6,20.266666666666666
2025-01-12 08:00:00,34.3,33.2,35.0,2.0,86.0,54.2,20.211111111111112
2025-01-12 09:00:00,34.4,33.2,35.0,5.0,97.6,99.2,20.27777777777778
2025-01-12 10:00:00,34.7,33.0,35.0,5.0,137.1,104.5,20.33333333333333
2025-01-12 11:00:00,34.3,33.3,35.0,5.0,77.0,95.5,20.633333333333333
2025-01-12 12:00:00,33.7,32.9,35.0,6.0,58.5,91.9,20.766666666666666
2025-01-12 13:00:00,32.3,32.6,35.0,6.0,21.7,104.1,20.966666666666665
2025-01-12 14:00:00,34.4,32.9,35.0,6.0,111.0,69.2,20.97777777777777
2025-01-12 15:00:00,33.2,32.6,35.0,6.0,49.4,107.0,21.044444444444444
2025-01-12 16:00:00,34.5,33.1,35.0,2.0,107.2,83.3,20.88888888888889
2025-01-12 17:00:00,33.5,32.8,35.0,-1.0,45.7,109.0,20.866666666666667
2025-01-12 18:00:00,34.2,32.8,35.0,-2.0,108.3,99.9,20.700000000000003
2025-01-12 19:00:00,35.1,33.0,35.0,0.0,112.5,104.4,20.822222222222223
2025-01-12 20:00:00,34.5,33.1,35.0,-3.0,123.0,115.7,20.73333333333333
2025-01-12 21:00:00,39.8,35.8,40.0,-3.0,302.7,114.9,20.677777777777777
2025-01-12 22:00:00,39.4,36.4,40.0,-4.0,237.0,275.4,20.633333333333333
2025-01-12 23:00:00,39.1,36.5,40.0,-5.0,212.9,223.9,20.62222222222222
2025-01-13 00:00:00,38.9,36.7,40.0,-5.0,178.3,220.0,20.577777777777776
2025-01-13 01:00:00,39.7,36.7,40.0,-6.0,242.5,207.3,20.48888888888889
2025-01-13 02:00:00,39.5,36.8,40.0,-6.0,196.2,208.0,20.51111111111111
2025-01-13 03:00:00,39.4,36.8,40.0,-6.0,207.2,217.5,20.51111111111111
