时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2024-12-10 10:00:00,26.4,28.6,25.0,3.3,404.8,0.0,19.571428571428573
2024-12-10 11:00:00,29.4,28.4,30.0,3.3,0.0,0.0,19.728571428571428
2024-12-10 12:00:00,30.1,30.6,30.0,2.9,128.2,19.6,19.65714285714285
2024-12-10 13:00:00,32.5,31.1,30.0,2.3,239.4,156.6,19.557142857142857
2024-12-10 14:00:00,34.8,32.3,30.0,1.5,459.1,139.8,19.75
2024-12-10 15:00:00,35.6,33.5,30.0,0.5,397.3,148.8,19.7
2024-12-10 16:00:00,32.4,33.6,30.0,-0.6,192.5,116.1,19.633333333333336
2024-12-10 17:00:00,31.3,33.3,30.0,-1.0,373.4,94.1,19.7
2024-12-10 18:00:00,30.7,32.8,30.0,-1.2,395.8,94.8,19.5
2024-12-10 19:00:00,29.9,32.1,30.0,-1.9,387.1,92.5,19.54
2024-12-10 20:00:00,29.5,31.5,30.0,-2.2,375.1,91.1,19.55
2024-12-10 21:00:00,38.7,36.5,37.0,-3.2,394.6,98.6,19.51666666666667
2024-12-10 22:00:00,37.8,38.4,36.0,-2.7,102.5,296.6,19.48333333333333
2024-12-10 23:00:00,37.4,37.6,36.0,-3.1,47.6,339.4,19.45
2024-12-11 00:00:00,39.7,37.5,36.0,-3.9,405.0,215.0,19.5
2024-12-11 01:00:00,40.7,38.9,36.0,-4.5,325.9,254.0,19.566666666666663
2024-12-11 02:00:00,40.8,38.9,36.0,-6.2,365.6,243.3,19.616666666666667
2024-12-11 03:00:00,37.2,38.7,36.0,-4.9,279.9,207.5,19.65
2024-12-11 04:00:00,40.5,38.7,36.0,-7.1,347.5,166.4,19.716666666666665
2024-12-11 05:00:00,36.8,38.3,36.0,-7.3,274.2,186.8,19.766666666666666
2024-12-11 06:00:00,39.8,38.3,37.0,-9.2,266.0,128.9,19.8
2024-12-11 07:00:00,41.2,39.9,25.0,-6.6,241.1,139.5,19.883333333333333
2024-12-11 08:00:00,30.8,33.2,25.0,-1.2,450.8,232.8,19.6
2024-12-11 09:00:00,33.1,31.7,30.0,0.6,251.4,0.0,19.77142857142857
2024-12-11 10:00:00,34.3,32.1,30.0,1.1,399.2,31.2,19.814285714285717
2024-12-11 11:00:00,35.6,32.9,30.0,1.7,481.8,80.6,19.785714285714285
2024-12-11 12:00:00,35.0,33.8,30.0,2.9,229.0,91.8,19.87142857142857
2024-12-11 13:00:00,31.5,33.6,30.0,3.0,388.2,76.4,19.942857142857143
2024-12-11 14:00:00,31.0,33.2,30.0,2.3,409.9,70.1,19.885714285714283
2024-12-11 15:00:00,30.4,32.5,30.0,-0.5,394.0,84.7,19.8
2024-12-11 16:00:00,29.9,32.0,30.0,-3.3,403.4,80.7,19.65
2024-12-11 17:00:00,29.4,31.5,30.0,-5.7,382.1,78.7,19.58333333333333
2024-12-11 18:00:00,29.0,31.2,30.0,-6.6,398.7,80.2,19.55
2024-12-11 19:00:00,28.7,30.9,30.0,-6.6,415.0,78.3,19.76
2024-12-11 20:00:00,31.1,31.1,30.0,-8.7,0.0,80.5,19.72
2024-12-11 21:00:00,36.7,35.0,36.0,-8.8,334.3,78.0,19.68
2024-12-11 22:00:00,36.7,36.0,36.0,-8.0,141.0,149.4,19.62
2024-12-11 23:00:00,38.8,37.0,39.0,-8.0,317.5,122.4,19.6
2024-12-12 00:00:00,38.5,37.3,39.0,-9.8,243.8,208.2,19.52
2024-12-12 01:00:00,36.4,36.6,38.0,-10.0,0.0,145.5,19.65
2024-12-12 02:00:00,38.0,36.9,39.0,-10.3,193.4,86.9,19.7
2024-12-12 03:00:00,36.6,36.5,38.0,-10.4,0.0,123.4,19.71666666666667
2024-12-12 04:00:00,38.0,37.0,38.0,-9.9,190.9,53.7,19.514285714285712
2024-12-12 05:00:00,39.3,37.8,38.0,-9.0,273.8,130.5,19.585714285714285
2024-12-12 06:00:00,38.7,38.0,37.0,-8.0,128.5,156.3,19.585714285714285
2024-12-12 07:00:00,41.0,39.3,25.0,-6.2,322.6,156.5,19.62857142857143
2024-12-12 08:00:00,36.0,34.7,33.0,-4.2,254.5,203.2,19.571428571428573
2024-12-12 09:00:00,34.8,36.3,33.0,-1.9,290.5,48.2,19.62857142857143
2024-12-12 10:00:00,32.0,34.0,33.0,1.8,380.4,117.8,19.74285714285714
2024-12-12 11:00:00,31.6,33.2,33.0,0.7,297.4,89.0,19.81428571428572
2024-12-12 12:00:00,35.2,33.6,33.0,4.0,294.3,125.3,19.742857142857144
2024-12-12 13:00:00,38.1,35.3,33.0,3.2,530.0,170.0,19.74285714285714
2024-12-12 14:00:00,35.6,36.5,33.0,3.0,171.8,202.0,19.714285714285715
2024-12-12 15:00:00,33.6,35.7,33.0,2.4,387.1,139.3,19.74285714285714
2024-12-12 16:00:00,32.2,34.1,33.0,0.6,360.3,136.6,19.98333333333333
2024-12-12 17:00:00,32.3,33.4,33.0,-2.3,185.8,121.8,19.98333333333333
2024-12-12 18:00:00,35.3,33.8,33.0,-3.8,283.8,123.3,19.77142857142857
2024-12-12 19:00:00,37.5,35.3,33.0,-5.4,385.6,154.6,19.74285714285714
2024-12-12 20:00:00,37.5,36.2,38.0,-7.0,251.4,179.0,19.7
2024-12-12 21:00:00,40.5,38.1,40.0,-3.2,440.4,133.3,19.685714285714287
2024-12-12 22:00:00,40.2,40.1,40.0,-5.7,0.0,221.2,19.866666666666667
2024-12-12 23:00:00,42.9,40.4,40.0,-1.4,453.7,320.2,19.85
2024-12-13 00:00:00,34.7,36.7,40.0,-1.3,374.0,281.6,19.916666666666668
2024-12-13 01:00:00,29.9,32.1,40.0,-1.3,395.9,206.0,19.916666666666668
2024-12-13 02:00:00,28.0,30.2,40.0,-1.3,414.9,0.0,19.78333333333333
2024-12-13 03:00:00,26.8,29.1,40.0,-1.3,414.9,0.0,19.83333333333333
2024-12-13 04:00:00,25.9,28.3,40.0,-1.3,429.2,0.0,19.78333333333333
2024-12-13 05:00:00,25.3,27.7,40.0,-1.3,435.4,0.0,19.716666666666665
2024-12-13 06:00:00,24.7,26.9,40.0,-1.3,419.2,0.0,19.58333333333333
2024-12-13 07:00:00,24.1,26.5,40.0,-1.3,433.6,0.0,19.466666666666665
2024-12-13 08:00:00,34.3,32.1,40.0,-3.1,413.5,0.0,19.383333333333333
2024-12-13 09:00:00,39.6,37.3,40.0,-2.4,430.9,183.3,19.466666666666665
2024-12-13 10:00:00,42.4,39.8,34.0,-1.2,482.9,440.7,19.566666666666663
2024-12-13 11:00:00,44.2,41.5,34.0,-0.5,487.8,473.3,19.58333333333333
2024-12-13 12:00:00,45.4,42.6,34.0,0.7,515.6,493.8,19.683333333333334
2024-12-13 13:00:00,45.3,42.6,34.0,0.5,485.2,502.5,19.98333333333333
2024-12-13 14:00:00,45.4,42.8,34.0,0.3,476.7,406.2,20.03333333333333
2024-12-13 15:00:00,42.7,42.3,34.0,-3.3,75.2,337.2,20.15
2024-12-13 16:00:00,37.7,39.5,32.0,-4.2,348.0,280.2,20.25
2024-12-13 17:00:00,31.5,33.9,32.0,-5.6,456.2,227.1,20.071428571428573
2024-12-13 18:00:00,31.1,33.4,32.0,-8.0,417.1,0.0,20.1
2024-12-13 19:00:00,30.8,32.9,32.0,-8.4,410.7,51.0,20.1
2024-12-13 20:00:00,32.2,32.7,32.0,-10.5,124.8,63.3,19.957142857142856
2024-12-13 21:00:00,38.1,36.8,38.0,-11.6,229.1,68.8,19.942857142857143
2024-12-13 22:00:00,38.8,37.9,38.0,-11.8,173.8,186.7,19.928571428571427
2024-12-13 23:00:00,39.3,38.0,38.0,-12.5,240.8,131.5,20.28
2024-12-14 00:00:00,39.0,38.1,38.0,-12.6,170.8,163.2,20.28
2024-12-14 01:00:00,38.7,38.1,38.0,-13.1,93.4,128.6,20.32
2024-12-14 02:00:00,39.3,38.0,38.0,-13.8,255.8,128.7,20.183333333333334
2024-12-14 03:00:00,38.5,38.1,38.0,-13.8,119.9,112.0,20.2
2024-12-14 04:00:00,37.8,37.6,38.0,-13.6,79.5,84.5,20.2
2024-12-14 05:00:00,39.0,37.6,38.0,-14.8,258.2,74.2,20.183333333333334
2024-12-14 06:00:00,38.8,37.7,38.0,-14.1,175.5,93.2,20.216666666666665
2024-12-14 07:00:00,39.2,38.8,38.0,-11.7,89.3,70.4,20.23333333333333
2024-12-14 08:00:00,35.0,34.0,33.0,-5.5,0.0,133.2,19.914285714285715
2024-12-14 09:00:00,37.2,34.9,33.0,-2.4,412.1,40.6,19.985714285714288
2024-12-14 10:00:00,38.5,36.1,33.0,0.2,442.4,139.5,20.15714285714285
2024-12-14 11:00:00,31.5,35.3,33.0,0.1,0.0,142.1,20.285714285714285
2024-12-14 12:00:00,34.1,36.0,33.0,1.7,371.3,0.0,20.342857142857145
2024-12-14 13:00:00,32.9,35.1,33.0,1.8,397.7,171.4,20.32857142857143
2024-12-14 14:00:00,31.8,33.9,33.0,1.0,398.6,139.5,20.55
2024-12-14 15:00:00,32.0,33.3,33.0,-2.8,244.2,133.5,20.15714285714285
2024-12-14 16:00:00,35.7,34.0,33.0,-5.6,307.8,132.6,20.15714285714285
2024-12-14 17:00:00,37.1,35.1,33.0,-7.7,395.3,168.9,20.085714285714285
2024-12-14 18:00:00,38.1,36.1,33.0,-8.3,386.4,157.7,20.071428571428573
2024-12-14 19:00:00,34.9,36.5,33.0,-8.7,281.9,152.7,19.985714285714288
2024-12-14 20:00:00,33.3,35.4,33.0,-9.0,394.7,111.9,19.942857142857143
2024-12-14 21:00:00,40.0,38.6,38.0,-10.2,273.0,112.0,19.942857142857143
2024-12-14 22:00:00,42.6,40.5,38.0,-11.0,391.1,282.3,19.914285714285715
2024-12-14 23:00:00,41.0,40.3,38.0,-11.4,149.7,364.9,19.9
2024-12-15 00:00:00,42.5,40.7,38.0,-11.8,348.2,259.0,19.9
2024-12-15 01:00:00,41.0,40.7,38.0,-12.6,100.1,248.8,19.97142857142857
2024-12-15 02:00:00,40.8,39.8,38.0,-12.1,163.4,178.1,20.042857142857144
2024-12-15 03:00:00,42.5,40.7,38.0,-12.3,318.7,180.9,20.085714285714285
2024-12-15 04:00:00,41.9,40.4,38.0,-12.9,306.4,234.1,20.142857142857142
2024-12-15 05:00:00,39.1,39.0,38.0,-12.6,0.0,142.1,20.185714285714287
2024-12-15 06:00:00,41.6,40.2,38.0,-12.1,270.3,160.5,20.228571428571428
2024-12-15 07:00:00,41.7,40.2,38.0,-9.9,258.9,180.6,20.25714285714286
2024-12-15 08:00:00,43.1,41.2,38.0,-3.2,381.4,168.8,20.342857142857145
2024-12-15 09:00:00,37.3,39.3,31.0,1.1,377.3,237.5,20.442857142857143
2024-12-15 10:00:00,31.3,33.5,31.0,5.1,400.1,170.7,20.8
2024-12-15 11:00:00,31.6,33.8,31.0,6.8,418.8,0.0,20.74285714285714
2024-12-15 12:00:00,31.5,33.7,31.0,9.5,413.6,56.7,20.74285714285714
2024-12-15 13:00:00,32.8,35.0,31.0,7.2,397.8,67.8,20.785714285714285
2024-12-15 14:00:00,,,,,,,20.75714285714286
2024-12-15 15:00:00,,,,,,,20.65714285714285
2024-12-15 16:00:00,35.3,32.9,31.0,-4.8,452.5,,20.9
2024-12-15 17:00:00,31.6,31.1,31.0,-6.1,0.0,119.7,20.457142857142856
2024-12-15 18:00:00,33.7,32.1,31.0,-6.9,286.1,54.2,20.3
2024-12-15 19:00:00,34.9,33.0,31.0,-7.7,380.8,134.5,20.27142857142857
2024-12-15 20:00:00,35.9,33.8,31.0,-8.2,397.2,122.7,20.17142857142857
2024-12-15 21:00:00,35.9,34.4,36.0,-9.0,274.4,123.3,20.071428571428573
2024-12-15 22:00:00,40.1,37.9,36.0,-10.1,407.5,95.7,20.0
2024-12-15 23:00:00,39.9,38.2,36.0,-10.0,337.9,301.8,19.957142857142856
2024-12-16 00:00:00,39.9,38.0,36.0,-10.4,350.0,230.6,20.0
2024-12-16 01:00:00,39.3,38.4,36.0,-10.9,155.3,205.6,20.02857142857143
2024-12-16 02:00:00,39.9,37.8,36.0,-11.5,376.4,156.9,20.1
2024-12-16 03:00:00,40.6,38.8,36.0,-10.3,323.6,173.3,20.12857142857143
2024-12-16 04:00:00,38.0,38.9,36.0,-10.3,130.5,170.6,20.17142857142857
2024-12-16 05:00:00,38.5,38.5,36.0,-10.4,0.0,140.2,20.17142857142857
2024-12-16 06:00:00,36.5,38.3,36.0,-9.3,331.3,156.0,20.214285714285715
2024-12-16 07:00:00,36.5,36.8,36.0,-8.3,87.7,119.6,20.214285714285715
2024-12-16 08:00:00,39.5,37.2,36.0,-2.9,401.8,143.2,20.214285714285715
2024-12-16 09:00:00,42.1,38.8,36.0,2.2,582.0,215.2,20.214285714285715
2024-12-16 10:00:00,37.4,39.3,31.0,5.4,351.2,269.0,20.585714285714285
2024-12-16 11:00:00,30.6,32.7,31.0,7.3,378.5,193.7,20.61428571428572
2024-12-16 12:00:00,30.4,32.7,31.0,10.1,406.8,0.0,20.83333333333333
2024-12-16 13:00:00,30.0,32.1,31.0,8.2,383.2,75.0,20.816666666666663
2024-12-16 14:00:00,31.7,32.0,31.0,3.5,91.6,76.6,20.766666666666666
2024-12-16 15:00:00,34.9,32.6,31.0,-1.6,371.8,96.1,20.685714285714287
2024-12-16 16:00:00,36.2,33.5,31.0,-3.3,470.2,127.3,20.5
2024-12-16 17:00:00,36.1,34.3,31.0,-5.5,335.8,128.5,20.6
2024-12-16 18:00:00,34.0,34.7,31.0,-6.3,126.6,91.7,20.5
2024-12-16 19:00:00,32.6,34.6,31.0,-6.8,365.2,96.9,20.457142857142856
2024-12-16 20:00:00,32.0,34.2,31.0,-6.7,378.0,97.9,20.3
2024-12-16 21:00:00,40.2,37.6,38.0,-7.0,464.1,90.1,20.216666666666665
2024-12-16 22:00:00,43.0,40.5,38.0,-6.2,455.9,292.4,20.216666666666665
2024-12-16 23:00:00,42.8,40.6,38.0,-6.9,392.9,434.2,20.2
2024-12-17 00:00:00,41.5,40.9,38.0,-6.9,149.4,301.3,20.266666666666666
2024-12-17 01:00:00,41.5,40.8,38.0,-7.5,148.5,248.1,20.314285714285717
2024-12-17 02:00:00,42.9,40.8,38.0,-8.3,360.8,242.9,20.4
2024-12-17 03:00:00,42.9,40.8,38.0,-9.7,381.2,239.2,20.414285714285715
2024-12-17 04:00:00,41.8,40.4,38.0,-9.9,270.7,220.0,20.428571428571427
2024-12-17 05:00:00,40.5,39.9,38.0,-10.5,112.6,186.0,20.47142857142857
2024-12-17 06:00:00,42.3,40.5,38.0,-11.0,321.6,158.5,20.514285714285712
2024-12-17 07:00:00,32.9,35.1,32.0,-6.8,383.9,226.2,20.6
2024-12-17 08:00:00,33.1,35.2,32.0,-2.2,386.4,42.1,20.65714285714285
2024-12-17 09:00:00,32.6,34.8,32.0,1.5,395.1,60.5,20.685714285714287
2024-12-17 10:00:00,32.2,34.3,32.0,3.1,376.5,76.5,20.77142857142857
2024-12-17 11:00:00,31.6,33.8,32.0,4.8,404.6,95.2,20.885714285714283
2024-12-17 12:00:00,31.0,33.0,32.0,6.6,360.7,104.1,20.785714285714285
2024-12-17 13:00:00,31.4,32.7,32.0,4.5,266.0,102.7,20.842857142857145
2024-12-17 14:00:00,34.5,33.1,32.0,2.9,219.3,102.5,20.75714285714286
2024-12-17 15:00:00,37.1,34.1,32.0,1.4,543.9,151.6,20.685714285714287
2024-12-17 16:00:00,38.1,35.3,32.0,1.5,528.6,172.1,20.65714285714285
2024-12-17 17:00:00,33.8,35.6,32.0,-2.2,318.2,141.0,20.6
2024-12-17 18:00:00,33.0,35.2,32.0,-3.7,403.8,113.1,20.571428571428573
2024-12-17 19:00:00,32.4,34.5,32.0,-5.9,383.1,112.2,20.6
2024-12-17 20:00:00,31.8,34.0,32.0,-5.4,386.8,110.7,20.514285714285712
2024-12-17 21:00:00,39.9,37.5,41.0,-6.6,424.7,106.8,20.457142857142856
2024-12-17 22:00:00,42.2,39.9,36.0,-8.4,407.3,275.2,20.414285714285715
2024-12-17 23:00:00,42.7,40.6,36.0,-8.9,373.3,386.1,20.37142857142857
2024-12-18 00:00:00,42.0,40.0,36.0,-2.5,358.6,339.4,20.428571428571427
2024-12-18 01:00:00,41.9,39.7,36.0,-6.7,371.7,229.5,20.47142857142857
2024-12-18 02:00:00,41.8,39.8,36.0,-8.9,349.7,244.7,20.514285714285712
2024-12-18 03:00:00,38.6,39.3,36.0,-10.5,121.0,231.3,20.585714285714285
2024-12-18 04:00:00,42.5,41.0,36.0,-11.8,274.6,176.4,20.61428571428572
2024-12-18 05:00:00,41.3,40.0,36.0,-12.7,230.0,267.1,20.7
2024-12-18 06:00:00,40.8,39.8,36.0,-13.1,165.7,133.6,20.728571428571428
2024-12-18 07:00:00,33.6,35.7,32.0,-9.2,363.0,163.0,20.728571428571428
2024-12-18 08:00:00,35.8,35.7,32.0,-4.6,0.0,55.7,20.62857142857143
2024-12-18 09:00:00,33.9,35.8,32.0,-0.4,336.6,61.5,20.742857142857144
2024-12-18 10:00:00,33.1,35.2,32.0,1.5,373.4,82.4,20.857142857142858
2024-12-18 11:00:00,32.7,34.7,32.0,3.1,354.7,86.7,20.985714285714288
2024-12-18 12:00:00,32.1,34.2,32.0,5.3,370.4,101.3,20.97142857142857
2024-12-18 13:00:00,31.5,33.5,32.0,4.6,356.2,99.7,20.957142857142856
2024-12-18 14:00:00,31.0,33.1,32.0,0.8,372.8,105.4,20.942857142857143
2024-12-18 15:00:00,30.7,32.7,32.0,-1.7,358.8,107.3,20.885714285714283
2024-12-18 16:00:00,32.0,32.4,32.0,-4.0,81.5,102.7,20.928571428571427
2024-12-18 17:00:00,34.2,33.1,32.0,-5.9,188.8,102.1,20.82857142857143
2024-12-18 18:00:00,35.5,33.8,32.0,-7.0,302.2,123.4,20.77142857142857
2024-12-18 19:00:00,35.8,34.1,32.0,-8.8,321.2,122.2,20.685714285714287
2024-12-18 20:00:00,36.4,34.6,32.0,-9.3,305.3,113.6,20.585714285714285
2024-12-18 21:00:00,39.1,37.5,36.0,-9.9,291.3,115.7,20.52857142857143
2024-12-18 22:00:00,37.9,38.7,36.0,-10.4,162.1,212.6,20.45
2024-12-18 23:00:00,39.3,37.9,36.0,-11.4,242.7,245.6,20.416666666666668
2024-12-19 00:00:00,37.0,37.4,36.0,-12.2,87.7,149.4,20.416666666666668
2024-12-19 01:00:00,40.0,38.3,36.0,-12.1,297.1,160.1,20.45
2024-12-19 02:00:00,38.0,38.0,36.0,-12.2,0.0,176.9,20.46666666666667
2024-12-19 03:00:00,40.4,38.7,36.0,-11.7,291.4,106.7,20.48333333333333
2024-12-19 04:00:00,39.0,38.2,36.0,-11.4,139.6,159.9,20.53333333333333
2024-12-19 05:00:00,36.8,37.3,36.0,-9.8,85.8,119.3,20.571428571428573
2024-12-19 06:00:00,38.2,38.4,36.0,-10.1,0.0,130.1,20.585714285714285
2024-12-19 07:00:00,37.0,37.9,36.0,-7.8,172.2,141.4,20.61428571428572
2024-12-19 08:00:00,37.0,35.0,33.0,-5.8,357.3,111.3,20.65714285714285
2024-12-19 09:00:00,37.8,35.5,33.0,-3.0,384.9,65.6,20.65714285714285
2024-12-19 10:00:00,38.4,36.1,33.0,-1.4,409.2,114.7,20.714285714285715
2024-12-19 11:00:00,36.9,36.7,33.0,-1.1,97.6,119.0,20.75714285714286
2024-12-19 12:00:00,34.1,36.2,33.0,-0.3,358.0,119.6,20.728571428571428
2024-12-19 13:00:00,33.6,35.8,33.0,-0.3,384.0,118.5,20.7
2024-12-19 14:00:00,32.9,35.1,33.0,-0.6,380.5,127.6,20.65714285714285
2024-12-19 15:00:00,32.4,34.4,33.0,-2.1,356.9,128.0,20.61428571428572
2024-12-19 16:00:00,32.0,34.0,33.0,-6.0,351.0,129.0,20.51666666666667
2024-12-19 17:00:00,32.4,33.6,33.0,-7.3,235.3,124.4,20.516666666666666
2024-12-19 18:00:00,34.7,33.7,33.0,-9.4,155.6,114.2,20.55
2024-12-19 19:00:00,36.0,34.4,33.0,-11.0,279.0,131.0,20.514285714285712
2024-12-19 20:00:00,35.5,34.9,33.0,-11.5,118.8,133.6,20.5
2024-12-19 21:00:00,38.4,37.3,35.0,-11.6,246.0,102.5,20.47142857142857
2024-12-19 22:00:00,39.0,37.4,38.0,-12.3,292.5,142.2,20.414285714285715
2024-12-19 23:00:00,38.6,37.6,38.0,-12.0,170.1,141.0,20.428571428571427
2024-12-20 00:00:00,39.3,37.8,38.0,-12.7,272.2,123.0,20.414285714285715
2024-12-20 01:00:00,39.3,37.9,38.0,-12.8,252.2,129.9,20.366666666666667
2024-12-20 02:00:00,38.4,38.1,38.0,-13.1,80.5,107.6,20.383333333333333
2024-12-20 03:00:00,37.6,37.4,38.0,-13.0,0.0,112.3,20.366666666666667
2024-12-20 04:00:00,38.7,37.9,38.0,-12.5,188.0,73.7,20.4
2024-12-20 05:00:00,38.1,37.4,38.0,-12.9,108.8,100.2,20.5
2024-12-20 06:00:00,38.7,38.0,38.0,-11.5,115.8,65.2,20.52857142857143
2024-12-20 07:00:00,32.8,34.8,33.0,-2.2,373.8,121.2,20.557142857142857
2024-12-20 08:00:00,32.4,34.6,33.0,-6.7,383.6,47.9,20.47142857142857
2024-12-20 09:00:00,31.9,33.6,33.0,-3.1,310.1,83.8,20.52857142857143
2024-12-20 10:00:00,34.1,33.4,33.0,-1.6,0.0,103.0,20.7
2024-12-20 11:00:00,36.3,34.2,33.0,-0.8,354.4,136.7,20.65
2024-12-20 12:00:00,37.4,34.9,33.0,0.4,440.2,161.2,20.566666666666663
2024-12-20 13:00:00,38.8,35.8,33.0,0.3,509.9,159.6,20.65
2024-12-20 14:00:00,38.4,36.6,33.0,-0.6,351.8,177.1,20.616666666666667
2024-12-20 15:00:00,35.7,36.5,33.0,-1.8,115.8,133.9,20.6
2024-12-20 16:00:00,34.0,36.0,33.0,-2.8,369.7,129.2,20.52857142857143
2024-12-20 17:00:00,33.0,35.0,33.0,-3.1,346.9,128.4,20.52857142857143
2024-12-20 18:00:00,32.0,34.1,33.0,-3.1,386.4,123.5,20.4
2024-12-20 19:00:00,32.4,33.5,33.0,-7.0,239.0,123.3,20.342857142857145
2024-12-20 20:00:00,35.2,33.9,33.0,-8.5,216.9,121.3,20.32857142857143
2024-12-20 21:00:00,41.0,39.0,37.0,-7.1,365.2,149.5,20.3
2024-12-20 22:00:00,39.7,38.2,37.0,-8.6,267.7,344.4,20.25
2024-12-20 23:00:00,38.5,38.4,37.0,-7.7,0.0,235.6,20.266666666666666
2024-12-21 00:00:00,39.8,38.1,37.0,-10.0,302.6,220.8,20.266666666666666
2024-12-21 01:00:00,40.0,38.4,37.0,-10.5,284.5,227.8,20.28333333333333
2024-12-21 02:00:00,39.9,38.5,37.0,-10.9,256.5,199.4,20.35
2024-12-21 03:00:00,40.3,38.8,37.0,-12.7,256.1,201.3,20.416666666666668
2024-12-21 04:00:00,40.1,39.7,37.0,-13.1,0.0,187.1,20.416666666666668
2024-12-21 05:00:00,37.6,38.5,37.0,-13.0,173.7,197.8,20.485714285714288
2024-12-21 06:00:00,40.6,39.1,37.0,-14.2,264.2,138.8,20.514285714285712
2024-12-21 07:00:00,35.0,36.9,35.0,-11.1,335.9,160.5,20.542857142857144
2024-12-21 08:00:00,35.1,37.1,35.0,-5.2,355.4,114.1,20.485714285714288
2024-12-21 09:00:00,33.7,35.5,35.0,-2.3,339.1,130.4,20.585714285714285
2024-12-21 10:00:00,36.1,35.4,35.0,-1.9,0.0,128.2,20.82857142857143
2024-12-21 11:00:00,38.8,36.3,35.0,-0.9,436.4,167.4,20.914285714285715
2024-12-21 12:00:00,40.3,37.6,35.0,0.7,468.0,201.6,20.842857142857145
2024-12-21 13:00:00,39.0,38.6,35.0,1.4,158.0,211.2,20.9
2024-12-21 14:00:00,35.5,37.6,35.0,1.6,375.3,170.2,20.985714285714288
2024-12-21 15:00:00,34.2,36.3,35.0,0.7,382.0,153.6,20.957142857142856
2024-12-21 16:00:00,35.2,35.4,35.0,-2.8,0.0,152.3,20.816666666666663
2024-12-21 17:00:00,37.9,36.1,35.0,-5.9,330.4,156.1,20.866666666666667
2024-12-21 18:00:00,39.4,37.5,35.0,-7.9,352.8,182.3,20.83333333333333
2024-12-21 19:00:00,39.6,37.9,35.0,-9.5,323.3,189.7,20.728571428571428
2024-12-21 20:00:00,38.8,38.0,37.0,-10.5,128.0,160.4,20.74285714285714
2024-12-21 21:00:00,37.7,39.3,36.0,-10.9,257.7,142.2,20.714285714285715
2024-12-21 22:00:00,40.1,38.6,36.0,-12.2,284.7,239.2,20.7
2024-12-21 23:00:00,37.9,37.7,36.0,-13.2,0.0,153.5,20.714285714285715
2024-12-22 00:00:00,38.7,38.3,36.0,-13.8,68.1,110.4,20.75714285714286
2024-12-22 01:00:00,40.1,38.7,36.0,-14.2,261.4,138.0,20.633333333333333
2024-12-22 02:00:00,38.3,38.5,36.0,-12.6,0.0,133.5,20.616666666666667
2024-12-22 03:00:00,38.2,38.3,36.0,-14.4,0.0,100.6,20.633333333333333
2024-12-22 04:00:00,38.1,38.0,36.0,-14.7,70.9,93.4,20.6
2024-12-22 05:00:00,39.2,38.1,36.0,-14.8,213.2,66.7,20.685714285714287
2024-12-22 06:00:00,36.5,37.8,36.0,-13.6,248.6,97.9,20.685714285714287
2024-12-22 07:00:00,37.0,36.6,35.0,-13.3,0.0,89.4,20.65714285714285
2024-12-22 08:00:00,39.5,37.4,35.0,-6.3,368.3,26.6,20.67142857142857
2024-12-22 09:00:00,38.7,38.3,35.0,-1.1,103.5,162.8,20.77142857142857
2024-12-22 10:00:00,33.7,35.6,33.0,1.7,356.5,161.2,21.142857142857142
2024-12-22 11:00:00,33.0,34.9,33.0,3.3,357.2,104.5,20.957142857142856
2024-12-22 12:00:00,31.4,33.3,32.0,5.2,360.8,108.4,20.985714285714288
2024-12-22 13:00:00,30.8,33.0,32.0,3.8,388.2,75.1,21.016666666666666
2024-12-22 14:00:00,31.6,32.6,32.0,2.5,217.2,91.0,20.98333333333333
2024-12-22 15:00:00,33.8,33.1,32.0,-3.4,0.0,104.9,20.928571428571427
2024-12-22 16:00:00,35.4,33.6,32.0,-5.9,324.4,128.3,20.866666666666667
2024-12-22 17:00:00,35.9,34.0,32.0,-7.8,316.7,122.8,20.766666666666666
2024-12-22 18:00:00,36.0,34.5,32.0,-9.2,296.6,115.5,20.716666666666665
2024-12-22 19:00:00,36.7,35.1,32.0,-10.2,281.8,102.4,20.766666666666666
2024-12-22 20:00:00,36.9,35.4,37.0,-10.7,282.6,114.0,20.566666666666663
2024-12-22 21:00:00,39.5,37.8,37.0,-11.0,291.0,110.1,20.44
2024-12-22 22:00:00,39.0,38.0,37.0,-12.1,154.1,265.4,20.36
2024-12-22 23:00:00,39.0,38.8,37.0,-13.4,0.0,189.0,20.33333333333333
2024-12-23 00:00:00,40.0,38.9,37.0,-11.7,203.1,214.2,20.433333333333334
2024-12-23 01:00:00,39.5,38.8,37.0,-13.2,101.0,171.5,20.433333333333334
2024-12-23 02:00:00,39.3,38.2,37.0,-13.8,163.6,141.0,20.485714285714288
2024-12-23 03:00:00,39.1,38.1,37.0,-13.3,206.7,102.3,20.514285714285712
2024-12-23 04:00:00,37.2,38.0,37.0,-14.2,150.5,100.0,20.514285714285712
2024-12-23 05:00:00,38.5,37.6,37.0,-14.2,161.5,80.2,20.514285714285712
2024-12-23 06:00:00,38.6,37.8,37.0,-14.2,0.0,108.2,20.52857142857143
2024-12-23 07:00:00,35.2,34.2,33.0,-12.2,190.4,99.6,20.442857142857143
2024-12-23 08:00:00,36.4,34.6,33.0,-5.2,306.9,29.1,20.342857142857145
