时间,室内平均温度(℃)
2025-01-12 07:00:00,20.266666666666666
2025-01-12 08:00:00,20.211111111111112
2025-01-12 09:00:00,20.27777777777778
2025-01-12 10:00:00,20.333333333333332
2025-01-12 11:00:00,20.633333333333333
2025-01-12 12:00:00,20.766666666666666
2025-01-12 13:00:00,20.966666666666665
2025-01-12 14:00:00,20.977777777777778
2025-01-12 15:00:00,21.044444444444444
2025-01-12 16:00:00,20.88888888888889
2025-01-12 17:00:00,20.866666666666667
2025-01-12 18:00:00,20.700000000000003
2025-01-12 19:00:00,20.822222222222223
2025-01-12 20:00:00,20.733333333333334
2025-01-12 21:00:00,20.677777777777777
2025-01-12 22:00:00,20.633333333333333
2025-01-12 23:00:00,20.62222222222222
2025-01-13 00:00:00,20.577777777777776
2025-01-13 01:00:00,20.48888888888889
2025-01-13 02:00:00,20.51111111111111
2025-01-13 03:00:00,20.51111111111111
2025-01-13 04:00:00,20.433333333333334
2025-01-13 05:00:00,20.433333333333334
2025-01-13 06:00:00,20.422222222222224
2025-01-13 07:00:00,20.344444444444445
2025-01-13 08:00:00,20.133333333333333
2025-01-13 09:00:00,20.37777777777778
2025-01-13 10:00:00,20.566666666666666
2025-01-13 11:00:00,20.822222222222223
2025-01-13 12:00:00,20.88888888888889
2025-01-13 13:00:00,21.055555555555557
2025-01-13 14:00:00,21.144444444444446
2025-01-13 15:00:00,21.166666666666668
2025-01-13 16:00:00,21.044444444444444
2025-01-13 17:00:00,20.98888888888889
2025-01-13 18:00:00,20.88888888888889
2025-01-13 19:00:00,20.811111111111114
2025-01-13 20:00:00,20.799999999999997
2025-01-13 21:00:00,20.72222222222222
2025-01-13 22:00:00,20.677777777777777
2025-01-13 23:00:00,20.62222222222222
2025-01-14 00:00:00,20.58888888888889
2025-01-14 01:00:00,20.6
2025-01-14 02:00:00,20.58888888888889
2025-01-14 03:00:00,20.577777777777776
2025-01-14 04:00:00,20.444444444444443
2025-01-14 05:00:00,20.5
2025-01-14 06:00:00,20.41111111111111
2025-01-14 07:00:00,20.288888888888888
2025-01-14 08:00:00,20.188888888888886
2025-01-14 09:00:00,20.144444444444446
2025-01-14 10:00:00,20.322222222222223
2025-01-14 11:00:00,20.6
2025-01-14 12:00:00,20.57777777777778
2025-01-14 13:00:00,20.475
2025-01-14 14:00:00,20.688888888888886
2025-01-14 15:00:00,20.3375
2025-01-14 16:00:00,20.566666666666666
2025-01-14 17:00:00,20.51111111111111
2025-01-14 18:00:00,20.38888888888889
2025-01-14 19:00:00,20.38888888888889
2025-01-14 20:00:00,20.477777777777778
2025-01-14 21:00:00,20.5
2025-01-14 22:00:00,20.466666666666665
2025-01-14 23:00:00,20.444444444444443
2025-01-15 00:00:00,20.299999999999997
2025-01-15 01:00:00,20.344444444444445
2025-01-15 02:00:00,20.299999999999997
2025-01-15 03:00:00,20.311111111111114
2025-01-15 04:00:00,20.366666666666667
2025-01-15 05:00:00,20.322222222222223
2025-01-15 06:00:00,20.266666666666666
2025-01-15 07:00:00,20.211111111111112
2025-01-15 08:00:00,20.200000000000003
2025-01-15 09:00:00,20.299999999999997
2025-01-15 10:00:00,20.61111111111111
2025-01-15 11:00:00,20.87777777777778
2025-01-15 12:00:00,20.88888888888889
2025-01-15 13:00:00,20.91111111111111
2025-01-15 14:00:00,21.0
2025-01-15 15:00:00,21.01111111111111
2025-01-15 16:00:00,20.944444444444443
2025-01-15 17:00:00,20.6
2025-01-15 18:00:00,20.677777777777777
2025-01-15 19:00:00,20.544444444444444
2025-01-15 20:00:00,20.45555555555556
2025-01-15 21:00:00,20.444444444444443
2025-01-15 22:00:00,20.41111111111111
2025-01-15 23:00:00,20.322222222222223
2025-01-16 00:00:00,20.37777777777778
2025-01-16 01:00:00,20.25
2025-01-16 02:00:00,20.37777777777778
2025-01-16 03:00:00,20.366666666666667
2025-01-16 04:00:00,20.244444444444447
2025-01-16 05:00:00,20.211111111111112
2025-01-16 06:00:00,20.200000000000003
2025-01-16 07:00:00,20.188888888888886
2025-01-16 08:00:00,20.05
2025-01-16 09:00:00,20.38888888888889
2025-01-16 10:00:00,20.655555555555555
2025-01-16 11:00:00,20.88888888888889
2025-01-16 12:00:00,21.01111111111111
2025-01-16 13:00:00,21.022222222222222
2025-01-16 14:00:00,21.211111111111112
2025-01-16 15:00:00,21.244444444444444
2025-01-16 16:00:00,21.055555555555557
2025-01-16 17:00:00,20.98888888888889
2025-01-16 18:00:00,20.977777777777778
2025-01-16 19:00:00,20.87777777777778
2025-01-16 20:00:00,20.744444444444444
2025-01-16 21:00:00,20.677777777777777
2025-01-16 22:00:00,20.677777777777777
2025-01-16 23:00:00,20.6
2025-01-17 00:00:00,20.544444444444444
2025-01-17 01:00:00,20.444444444444443
2025-01-17 02:00:00,20.422222222222224
2025-01-17 03:00:00,20.41111111111111
2025-01-17 04:00:00,20.4
2025-01-17 05:00:00,20.344444444444445
2025-01-17 06:00:00,20.299999999999997
2025-01-17 07:00:00,20.299999999999997
2025-01-17 08:00:00,20.255555555555556
2025-01-17 09:00:00,20.322222222222223
2025-01-17 10:00:00,20.544444444444444
2025-01-17 11:00:00,20.633333333333333
2025-01-17 12:00:00,20.96666666666667
2025-01-17 13:00:00,21.044444444444444
2025-01-17 14:00:00,21.11111111111111
2025-01-17 15:00:00,21.044444444444444
2025-01-17 16:00:00,21.01111111111111
2025-01-17 17:00:00,20.91111111111111
2025-01-17 18:00:00,20.855555555555554
2025-01-17 19:00:00,20.822222222222223
2025-01-17 20:00:00,20.677777777777777
2025-01-17 21:00:00,20.62222222222222
2025-01-17 22:00:00,20.62222222222222
2025-01-17 23:00:00,20.522222222222222
2025-01-18 00:00:00,20.444444444444443
2025-01-18 01:00:00,20.444444444444443
2025-01-18 02:00:00,20.4
2025-01-18 03:00:00,20.344444444444445
2025-01-18 04:00:00,20.333333333333332
2025-01-18 05:00:00,20.37777777777778
2025-01-18 06:00:00,20.422222222222224
2025-01-18 07:00:00,20.37777777777778
2025-01-18 08:00:00,20.233333333333334
2025-01-18 09:00:00,20.322222222222223
2025-01-18 10:00:00,20.311111111111114
2025-01-18 11:00:00,20.644444444444446
2025-01-18 12:00:00,20.833333333333332
2025-01-18 13:00:00,20.977777777777778
2025-01-18 14:00:00,21.044444444444444
2025-01-18 15:00:00,21.12222222222222
2025-01-18 16:00:00,21.02857142857143
2025-01-18 17:00:00,20.933333333333334
2025-01-18 18:00:00,20.855555555555554
2025-01-18 19:00:00,20.822222222222223
2025-01-18 20:00:00,20.766666666666666
2025-01-18 21:00:00,20.833333333333332
2025-01-18 22:00:00,20.644444444444446
2025-01-18 23:00:00,20.688888888888886
2025-01-19 00:00:00,20.711111111111112
2025-01-19 01:00:00,20.733333333333334
2025-01-19 02:00:00,20.799999999999997
2025-01-19 03:00:00,20.866666666666667
2025-01-19 04:00:00,20.944444444444443
2025-01-19 05:00:00,20.944444444444443
2025-01-19 06:00:00,20.866666666666667
2025-01-19 07:00:00,20.788888888888888
2025-01-19 08:00:00,20.700000000000003
2025-01-19 09:00:00,20.855555555555558
2025-01-19 10:00:00,21.11111111111111
2025-01-19 11:00:00,21.344444444444445
2025-01-19 12:00:00,21.433333333333334
2025-01-19 13:00:00,21.58888888888889
2025-01-19 14:00:00,21.62222222222222
2025-01-19 15:00:00,21.633333333333333
2025-01-19 16:00:00,21.533333333333335
2025-01-19 17:00:00,21.455555555555556
2025-01-19 18:00:00,21.311111111111114
2025-01-19 19:00:00,21.211111111111112
2025-01-19 20:00:00,21.155555555555555
2025-01-19 21:00:00,21.166666666666668
2025-01-19 22:00:00,21.144444444444446
2025-01-19 23:00:00,21.044444444444444
2025-01-20 00:00:00,21.01111111111111
2025-01-20 01:00:00,20.955555555555556
2025-01-20 02:00:00,20.933333333333334
2025-01-20 03:00:00,20.91111111111111
2025-01-20 04:00:00,20.866666666666667
2025-01-20 05:00:00,20.811111111111114
2025-01-20 06:00:00,20.788888888888888
2025-01-20 07:00:00,20.677777777777777
2025-01-20 08:00:00,20.61111111111111
2025-01-20 09:00:00,20.58888888888889
2025-01-20 10:00:00,20.855555555555554
2025-01-20 11:00:00,21.08888888888889
2025-01-20 12:00:00,21.211111111111112
2025-01-20 13:00:00,21.27777777777778
2025-01-20 14:00:00,21.288888888888888
2025-01-20 15:00:00,21.37777777777778
2025-01-20 16:00:00,21.366666666666667
2025-01-20 17:00:00,21.255555555555556
2025-01-20 18:00:00,21.1
2025-01-20 19:00:00,21.11111111111111
2025-01-20 20:00:00,21.1
2025-01-20 21:00:00,21.044444444444444
2025-01-20 22:00:00,21.022222222222222
2025-01-20 23:00:00,20.933333333333334
2025-01-21 00:00:00,20.922222222222224
2025-01-21 01:00:00,20.87777777777778
2025-01-21 02:00:00,20.866666666666667
2025-01-21 03:00:00,20.822222222222223
2025-01-21 04:00:00,20.811111111111114
2025-01-21 05:00:00,20.77777777777778
2025-01-21 06:00:00,20.755555555555556
2025-01-21 07:00:00,20.58888888888889
2025-01-21 08:00:00,20.666666666666668
2025-01-21 09:00:00,20.633333333333333
2025-01-21 10:00:00,20.711111111111112
2025-01-21 11:00:00,20.833333333333332
2025-01-21 12:00:00,21.055555555555557
2025-01-21 13:00:00,21.188888888888886
2025-01-21 14:00:00,21.077777777777776
2025-01-21 15:00:00,21.1
2025-01-21 16:00:00,20.977777777777778
2025-01-21 17:00:00,20.87777777777778
2025-01-21 18:00:00,20.9
2025-01-21 19:00:00,20.822222222222223
2025-01-21 20:00:00,20.77777777777778
2025-01-21 21:00:00,20.744444444444447
2025-01-21 22:00:00,20.755555555555556
2025-01-21 23:00:00,20.677777777777777
2025-01-22 00:00:00,20.666666666666668
2025-01-22 01:00:00,20.655555555555555
2025-01-22 02:00:00,20.62222222222222
2025-01-22 03:00:00,20.6
2025-01-22 04:00:00,20.566666666666666
2025-01-22 05:00:00,20.533333333333335
2025-01-22 06:00:00,20.48888888888889
2025-01-22 07:00:00,20.444444444444443
2025-01-22 08:00:00,20.28888888888889
2025-01-22 09:00:00,20.27777777777778
2025-01-22 10:00:00,20.366666666666667
2025-01-22 11:00:00,20.5
2025-01-22 12:00:00,20.744444444444444
2025-01-22 13:00:00,20.744444444444444
2025-01-22 14:00:00,20.87777777777778
2025-01-22 15:00:00,20.922222222222224
2025-01-22 16:00:00,20.866666666666667
2025-01-22 17:00:00,20.88888888888889
2025-01-22 18:00:00,20.8
2025-01-22 19:00:00,20.766666666666666
2025-01-22 20:00:00,20.6125
2025-01-22 21:00:00,20.711111111111112
2025-01-22 22:00:00,20.644444444444446
2025-01-22 23:00:00,20.6
2025-01-23 00:00:00,20.62222222222222
2025-01-23 01:00:00,20.35
2025-01-23 02:00:00,20.48888888888889
2025-01-23 03:00:00,20.48888888888889
2025-01-23 04:00:00,20.45555555555556
2025-01-23 05:00:00,20.41111111111111
2025-01-23 06:00:00,20.311111111111114
2025-01-23 07:00:00,20.255555555555556
2025-01-23 08:00:00,20.077777777777776
2025-01-23 09:00:00,20.188888888888886
2025-01-23 10:00:00,20.311111111111114
2025-01-23 11:00:00,20.48888888888889
2025-01-23 12:00:00,20.77777777777778
2025-01-23 13:00:00,20.77777777777778
2025-01-23 14:00:00,20.833333333333332
2025-01-23 15:00:00,20.811111111111114
2025-01-23 16:00:00,20.6
2025-01-23 17:00:00,20.62222222222222
2025-01-23 18:00:00,20.544444444444444
2025-01-23 19:00:00,20.577777777777776
2025-01-23 20:00:00,20.58888888888889
2025-01-23 21:00:00,20.533333333333335
2025-01-23 22:00:00,20.533333333333335
2025-01-23 23:00:00,20.6
2025-01-24 00:00:00,20.533333333333335
2025-01-24 01:00:00,20.5
2025-01-24 02:00:00,20.5
2025-01-24 03:00:00,20.455555555555556
2025-01-24 04:00:00,20.1875
2025-01-24 05:00:00,20.4
2025-01-24 06:00:00,20.344444444444445
2025-01-24 07:00:00,20.266666666666666
2025-01-24 08:00:00,20.177777777777777
2025-01-24 09:00:00,20.077777777777776
2025-01-24 10:00:00,20.344444444444445
2025-01-24 11:00:00,20.25
2025-01-24 12:00:00,20.62222222222222
2025-01-24 13:00:00,20.655555555555555
2025-01-24 14:00:00,20.5625
2025-01-24 15:00:00,20.644444444444446
2025-01-24 16:00:00,20.466666666666665
2025-01-24 17:00:00,20.200000000000003
2025-01-24 18:00:00,20.27777777777778
2025-01-24 19:00:00,20.266666666666666
2025-01-24 20:00:00,20.299999999999997
2025-01-24 21:00:00,20.311111111111114
2025-01-24 22:00:00,20.366666666666667
2025-01-24 23:00:00,20.41111111111111
2025-01-25 00:00:00,20.37777777777778
2025-01-25 01:00:00,20.2125
2025-01-25 02:00:00,20.37777777777778
2025-01-25 03:00:00,20.37777777777778
2025-01-25 04:00:00,20.333333333333332
2025-01-25 05:00:00,20.288888888888888
2025-01-25 06:00:00,20.1125
2025-01-25 07:00:00,20.255555555555556
2025-01-25 08:00:00,20.177777777777777
2025-01-25 09:00:00,20.1
2025-01-25 10:00:00,19.922222222222224
2025-01-25 11:00:00,19.8375
2025-01-25 12:00:00,20.1
2025-01-25 13:00:00,20.144444444444446
2025-01-25 14:00:00,20.28
2025-01-25 15:00:00,20.220000000000002
2025-01-25 16:00:00,19.98888888888889
2025-01-25 17:00:00,19.955555555555556
2025-01-25 18:00:00,20.077777777777776
2025-01-25 19:00:00,19.944444444444443
2025-01-25 20:00:00,19.811111111111114
2025-01-25 21:00:00,19.87777777777778
2025-01-25 22:00:00,20.08888888888889
2025-01-25 23:00:00,20.077777777777776
2025-01-26 00:00:00,20.155555555555555
2025-01-26 01:00:00,20.211111111111112
2025-01-26 02:00:00,20.200000000000003
2025-01-26 03:00:00,20.066666666666666
2025-01-26 04:00:00,20.0
2025-01-26 05:00:00,19.933333333333334
2025-01-26 06:00:00,19.844444444444445
2025-01-26 07:00:00,19.577777777777776
2025-01-26 08:00:00,19.855555555555554
2025-01-26 09:00:00,19.799999999999997
2025-01-26 10:00:00,19.833333333333332
2025-01-26 11:00:00,19.755555555555556
2025-01-26 12:00:00,20.12222222222222
2025-01-26 13:00:00,20.0
2025-01-26 14:00:00,20.166666666666668
2025-01-26 15:00:00,20.211111111111112
2025-01-26 16:00:00,20.066666666666666
2025-01-26 17:00:00,19.91111111111111
2025-01-26 18:00:00,19.9
2025-01-26 19:00:00,19.799999999999997
2025-01-26 20:00:00,19.700000000000003
2025-01-26 21:00:00,19.87777777777778
2025-01-26 22:00:00,19.966666666666665
2025-01-26 23:00:00,19.788888888888888
2025-01-27 00:00:00,19.766666666666666
2025-01-27 01:00:00,19.77777777777778
2025-01-27 02:00:00,19.744444444444444
2025-01-27 03:00:00,19.822222222222223
2025-01-27 04:00:00,19.811111111111114
2025-01-27 05:00:00,19.755555555555556
2025-01-27 06:00:00,19.58888888888889
2025-01-27 07:00:00,19.522222222222222
2025-01-27 08:00:00,19.044444444444444
2025-01-27 09:00:00,19.466666666666665
2025-01-27 10:00:00,19.755555555555556
2025-01-27 11:00:00,19.866666666666667
2025-01-27 12:00:00,20.0
2025-01-27 13:00:00,20.033333333333335
2025-01-27 14:00:00,20.233333333333334
2025-01-27 15:00:00,19.788888888888888
2025-01-27 16:00:00,20.133333333333333
2025-01-27 17:00:00,20.055555555555557
2025-01-27 18:00:00,19.944444444444443
2025-01-27 19:00:00,19.833333333333332
2025-01-27 20:00:00,19.811111111111114
2025-01-27 21:00:00,19.855555555555554
2025-01-27 22:00:00,19.87777777777778
2025-01-27 23:00:00,19.955555555555556
2025-01-28 00:00:00,20.0
2025-01-28 01:00:00,20.133333333333333
2025-01-28 02:00:00,20.133333333333336
2025-01-28 03:00:00,20.12222222222222
2025-01-28 04:00:00,20.044444444444444
2025-01-28 05:00:00,20.033333333333335
2025-01-28 06:00:00,20.044444444444444
2025-01-28 07:00:00,19.966666666666665
2025-01-28 08:00:00,19.933333333333334
2025-01-28 09:00:00,19.333333333333332
2025-01-28 10:00:00,20.080000000000002
2025-01-28 11:00:00,20.44
2025-01-28 12:00:00,20.43
2025-01-28 13:00:00,20.34
2025-01-28 14:00:00,20.4
2025-01-28 15:00:00,20.55
2025-01-28 16:00:00,20.73
2025-01-28 17:00:00,20.311111111111114
2025-01-28 18:00:00,20.47
2025-01-28 19:00:00,20.1
2025-01-28 20:00:00,20.322222222222223
2025-01-28 21:00:00,20.3
2025-01-28 22:00:00,20.240000000000002
2025-01-28 23:00:00,20.21
2025-01-29 00:00:00,20.25
2025-01-29 01:00:00,20.29
2025-01-29 02:00:00,20.240000000000002
2025-01-29 03:00:00,20.23
2025-01-29 04:00:00,20.220000000000002
2025-01-29 05:00:00,20.19
2025-01-29 06:00:00,20.270000000000003
2025-01-29 07:00:00,20.11
2025-01-29 08:00:00,20.06
2025-01-29 09:00:00,19.71
2025-01-29 10:00:00,20.17
2025-01-29 11:00:00,20.619999999999997
2025-01-29 12:00:00,20.65
2025-01-29 13:00:00,20.355555555555558
2025-01-29 14:00:00,20.509999999999998
2025-01-29 15:00:00,20.38888888888889
2025-01-29 16:00:00,20.55
2025-01-29 17:00:00,20.68
2025-01-29 18:00:00,20.630000000000003
2025-01-29 19:00:00,20.43
2025-01-29 20:00:00,20.29
2025-01-29 21:00:00,20.12
2025-01-29 22:00:00,20.2
2025-01-29 23:00:00,20.344444444444445
2025-01-30 00:00:00,20.369999999999997
2025-01-30 01:00:00,20.35
2025-01-30 02:00:00,20.43
2025-01-30 03:00:00,20.188888888888886
2025-01-30 04:00:00,20.43
2025-01-30 05:00:00,20.200000000000003
2025-01-30 06:00:00,20.34
2025-01-30 07:00:00,20.240000000000002
2025-01-30 08:00:00,20.130000000000003
2025-01-30 09:00:00,20.04
2025-01-30 10:00:00,19.933333333333334
2025-01-30 11:00:00,20.490000000000002
2025-01-30 12:00:00,20.62222222222222
2025-01-30 13:00:00,20.81
2025-01-30 14:00:00,20.58888888888889
2025-01-30 15:00:00,20.869999999999997
2025-01-30 16:00:00,20.6
2025-01-30 17:00:00,20.580000000000002
2025-01-30 18:00:00,20.470000000000002
2025-01-30 19:00:00,20.44
2025-01-30 20:00:00,20.48
2025-01-30 21:00:00,20.45
2025-01-30 22:00:00,20.48
2025-01-30 23:00:00,20.47
2025-01-31 00:00:00,20.46
2025-01-31 01:00:00,20.46
2025-01-31 02:00:00,20.54
2025-01-31 03:00:00,20.55
2025-01-31 04:00:00,20.54
2025-01-31 05:00:00,20.52
2025-01-31 06:00:00,20.47
2025-01-31 07:00:00,20.419999999999998
2025-01-31 08:00:00,20.34
2025-01-31 09:00:00,20.36
2025-01-31 10:00:00,20.4
2025-01-31 11:00:00,20.130000000000003
2025-01-31 12:00:00,20.21
2025-01-31 13:00:00,20.28
2025-01-31 14:00:00,20.32
2025-01-31 15:00:00,20.34
2025-01-31 16:00:00,20.36
2025-01-31 17:00:00,20.28
2025-01-31 18:00:00,20.25
2025-01-31 19:00:00,20.259999999999998
2025-01-31 20:00:00,20.2
2025-01-31 21:00:00,20.23
2025-01-31 22:00:00,20.155555555555555
2025-01-31 23:00:00,20.23
2025-02-01 00:00:00,20.25
2025-02-01 01:00:00,20.270000000000003
2025-02-01 02:00:00,20.3
2025-02-01 03:00:00,20.35
2025-02-01 04:00:00,20.36
2025-02-01 05:00:00,20.380000000000003
2025-02-01 06:00:00,20.35
2025-02-01 07:00:00,20.37
2025-02-01 08:00:00,20.29
2025-02-01 09:00:00,20.29
2025-02-01 10:00:00,20.330000000000002
2025-02-01 11:00:00,20.2
2025-02-01 12:00:00,20.25
2025-02-01 13:00:00,20.25
2025-02-01 14:00:00,20.490000000000002
2025-02-01 15:00:00,20.4
2025-02-01 16:00:00,20.3
2025-02-01 17:00:00,20.32
2025-02-01 18:00:00,20.29
2025-02-01 19:00:00,20.22
2025-02-01 20:00:00,20.18
2025-02-01 21:00:00,20.07
2025-02-01 22:00:00,20.15
2025-02-01 23:00:00,20.19
2025-02-02 00:00:00,20.23
2025-02-02 01:00:00,20.27777777777778
2025-02-02 02:00:00,20.3
2025-02-02 03:00:00,20.32
2025-02-02 04:00:00,20.31
2025-02-02 05:00:00,20.3
2025-02-02 06:00:00,20.25
2025-02-02 07:00:00,20.119999999999997
2025-02-02 08:00:00,19.880000000000003
2025-02-02 09:00:00,20.03
2025-02-02 10:00:00,20.130000000000003
2025-02-02 11:00:00,20.533333333333335
2025-02-02 12:00:00,20.72
2025-02-02 13:00:00,20.86
2025-02-02 14:00:00,20.755555555555556
2025-02-02 15:00:00,20.830000000000002
2025-02-02 16:00:00,20.69
2025-02-02 17:00:00,20.799999999999997
2025-02-02 18:00:00,20.81
2025-02-02 19:00:00,20.7
2025-02-02 20:00:00,20.67777777777778
2025-02-02 21:00:00,20.65
2025-02-02 22:00:00,20.61
2025-02-02 23:00:00,20.57
2025-02-03 00:00:00,20.62
2025-02-03 01:00:00,20.73
2025-02-03 02:00:00,20.64
2025-02-03 03:00:00,20.6
2025-02-03 04:00:00,20.55
2025-02-03 05:00:00,20.46
2025-02-03 06:00:00,20.47
2025-02-03 07:00:00,20.48
2025-02-03 08:00:00,20.419999999999998
2025-02-03 09:00:00,20.56
2025-02-03 10:00:00,20.919999999999998
2025-02-03 11:00:00,20.655555555555555
2025-02-03 12:00:00,20.666666666666668
2025-02-03 13:00:00,20.833333333333332
2025-02-03 14:00:00,20.866666666666667
2025-02-03 15:00:00,20.9
2025-02-03 16:00:00,20.91111111111111
2025-02-03 17:00:00,20.6
2025-02-03 18:00:00,20.744444444444444
2025-02-03 19:00:00,20.766666666666666
2025-02-03 20:00:00,20.666666666666668
2025-02-03 21:00:00,20.744444444444447
2025-02-03 22:00:00,20.755555555555556
2025-02-03 23:00:00,20.711111111111112
2025-02-04 00:00:00,20.655555555555555
2025-02-04 01:00:00,20.622222222222224
2025-02-04 02:00:00,20.544444444444444
2025-02-04 03:00:00,20.544444444444444
2025-02-04 04:00:00,20.51111111111111
2025-02-04 05:00:00,20.477777777777778
2025-02-04 06:00:00,20.433333333333334
2025-02-04 07:00:00,20.38888888888889
2025-02-04 08:00:00,20.4
2025-02-04 09:00:00,20.366666666666667
2025-02-04 10:00:00,20.299999999999997
2025-02-04 11:00:00,20.933333333333334
2025-02-04 12:00:00,21.08888888888889
2025-02-04 13:00:00,21.133333333333336
2025-02-04 14:00:00,21.444444444444443
2025-02-04 15:00:00,21.41111111111111
2025-02-04 16:00:00,21.333333333333332
2025-02-04 17:00:00,21.166666666666668
2025-02-04 18:00:00,21.022222222222222
2025-02-04 19:00:00,20.844444444444445
2025-02-04 20:00:00,20.855555555555554
2025-02-04 21:00:00,20.766666666666666
2025-02-04 22:00:00,20.655555555555555
2025-02-04 23:00:00,20.62222222222222
2025-02-05 00:00:00,20.477777777777778
2025-02-05 01:00:00,20.355555555555554
2025-02-05 02:00:00,20.38888888888889
2025-02-05 03:00:00,20.455555555555556
2025-02-05 04:00:00,20.555555555555557
2025-02-05 05:00:00,20.275000000000002
2025-02-05 06:00:00,20.477777777777778
2025-02-05 07:00:00,20.4
2025-02-05 08:00:00,19.766666666666666
2025-02-05 09:00:00,20.5
2025-02-05 10:00:00,20.833333333333332
2025-02-05 11:00:00,21.08888888888889
2025-02-05 12:00:00,21.344444444444445
2025-02-05 13:00:00,21.544444444444444
2025-02-05 14:00:00,21.61111111111111
2025-02-05 15:00:00,21.57777777777778
2025-02-05 16:00:00,21.522222222222222
2025-02-05 17:00:00,21.533333333333335
2025-02-05 18:00:00,21.4
2025-02-05 19:00:00,21.133333333333333
2025-02-05 20:00:00,21.08888888888889
2025-02-05 21:00:00,21.044444444444444
2025-02-05 22:00:00,20.98888888888889
2025-02-05 23:00:00,20.955555555555556
2025-02-06 00:00:00,20.87777777777778
2025-02-06 01:00:00,20.811111111111114
2025-02-06 02:00:00,20.822222222222223
2025-02-06 03:00:00,20.788888888888888
2025-02-06 04:00:00,20.733333333333334
2025-02-06 05:00:00,20.700000000000003
2025-02-06 06:00:00,20.644444444444446
2025-02-06 07:00:00,20.3875
2025-02-06 08:00:00,20.35
2025-02-06 09:00:00,20.587500000000002
2025-02-06 10:00:00,21.17142857142857
2025-02-06 11:00:00,20.9375
2025-02-06 12:00:00,20.95
2025-02-06 13:00:00,20.9125
2025-02-06 14:00:00,20.5875
2025-02-06 15:00:00,20.685714285714287
2025-02-06 16:00:00,20.3875
2025-02-06 17:00:00,20.475
2025-02-06 18:00:00,20.599999999999998
2025-02-06 19:00:00,19.966666666666665
2025-02-06 20:00:00,19.688888888888886
2025-02-06 21:00:00,19.51111111111111
2025-02-06 22:00:00,19.544444444444444
2025-02-06 23:00:00,19.544444444444444
2025-02-07 00:00:00,19.48888888888889
2025-02-07 01:00:00,19.41111111111111
2025-02-07 02:00:00,19.444444444444443
2025-02-07 03:00:00,19.41111111111111
2025-02-07 04:00:00,19.166666666666668
2025-02-07 05:00:00,19.288888888888888
2025-02-07 06:00:00,19.033333333333335
2025-02-07 07:00:00,18.96666666666667
2025-02-07 08:00:00,19.01111111111111
2025-02-07 09:00:00,18.766666666666666
2025-02-07 10:00:00,18.9375
2025-02-07 11:00:00,19.466666666666665
2025-02-07 12:00:00,19.544444444444444
2025-02-07 13:00:00,19.6
2025-02-07 14:00:00,19.677777777777777
2025-02-07 15:00:00,19.475
2025-02-07 16:00:00,19.688888888888886
2025-02-07 17:00:00,19.644444444444446
2025-02-07 18:00:00,19.62222222222222
2025-02-07 19:00:00,19.5375
2025-02-07 20:00:00,19.344444444444445
2025-02-07 21:00:00,19.422222222222224
2025-02-07 22:00:00,19.366666666666667
2025-02-07 23:00:00,19.4
2025-02-08 00:00:00,19.044444444444444
2025-02-08 01:00:00,18.822222222222223
2025-02-08 02:00:00,18.933333333333334
2025-02-08 03:00:00,19.044444444444444
2025-02-08 04:00:00,18.72222222222222
2025-02-08 05:00:00,18.766666666666666
2025-02-08 06:00:00,18.91111111111111
2025-02-08 07:00:00,18.822222222222223
2025-02-08 08:00:00,18.711111111111112
2025-02-08 09:00:00,18.9
2025-02-08 10:00:00,19.12222222222222
2025-02-08 11:00:00,19.177777777777777
2025-02-08 12:00:00,19.533333333333335
2025-02-08 13:00:00,19.677777777777777
2025-02-08 14:00:00,19.700000000000003
2025-02-08 15:00:00,19.655555555555555
2025-02-08 16:00:00,19.62222222222222
2025-02-08 17:00:00,19.422222222222224
2025-02-08 18:00:00,19.41111111111111
2025-02-08 19:00:00,19.355555555555554
2025-02-08 20:00:00,19.333333333333332
2025-02-08 21:00:00,19.311111111111114
2025-02-08 22:00:00,19.233333333333334
2025-02-08 23:00:00,19.166666666666668
2025-02-09 00:00:00,19.12222222222222
2025-02-09 01:00:00,19.066666666666666
2025-02-09 02:00:00,19.044444444444444
2025-02-09 03:00:00,19.022222222222222
2025-02-09 04:00:00,19.01111111111111
2025-02-09 05:00:00,19.022222222222222
2025-02-09 06:00:00,19.022222222222222
2025-02-09 07:00:00,18.933333333333334
2025-02-09 08:00:00,18.866666666666667
2025-02-09 09:00:00,18.655555555555555
2025-02-09 10:00:00,19.066666666666666
2025-02-09 11:00:00,19.288888888888888
2025-02-09 12:00:00,19.555555555555557
2025-02-09 13:00:00,19.677777777777777
2025-02-09 14:00:00,19.711111111111112
2025-02-09 15:00:00,19.72222222222222
2025-02-09 16:00:00,19.644444444444446
2025-02-09 17:00:00,19.61111111111111
2025-02-09 18:00:00,19.48888888888889
2025-02-09 19:00:00,19.41111111111111
2025-02-09 20:00:00,19.299999999999997
2025-02-09 21:00:00,19.255555555555556
2025-02-09 22:00:00,19.144444444444446
2025-02-09 23:00:00,19.077777777777776
2025-02-10 00:00:00,19.1
2025-02-10 01:00:00,19.055555555555557
2025-02-10 02:00:00,19.055555555555557
2025-02-10 03:00:00,19.077777777777776
2025-02-10 04:00:00,19.033333333333335
2025-02-10 05:00:00,18.966666666666665
2025-02-10 06:00:00,18.955555555555556
