时间,真实值,RC预测,XGBoost预测
2024-12-16 10:00:00,20.585714285714285,20.246075378737654,
2024-12-16 11:00:00,20.61428571428572,20.251884092768044,
2024-12-16 12:00:00,20.83333333333333,20.273349789293587,
2024-12-16 13:00:00,20.816666666666663,20.27763250719752,
2024-12-16 14:00:00,20.766666666666666,20.608687446136333,
2024-12-16 15:00:00,20.685714285714287,20.61805020040109,
2024-12-16 16:00:00,20.5,20.815959906287674,
2024-12-16 17:00:00,20.6,20.80080495683227,
2024-12-16 18:00:00,20.5,20.74797233857549,
2024-12-16 19:00:00,20.457142857142856,20.671644043129493,
2024-12-16 20:00:00,20.3,20.499511806618518,
2024-12-16 21:00:00,20.216666666666665,20.58524059043996,
2024-12-16 22:00:00,20.216666666666665,20.50113305907025,
2024-12-16 23:00:00,20.2,20.48110146629495,
2024-12-17 00:00:00,20.266666666666666,20.338380533575293,
2024-12-17 01:00:00,20.31428571428572,20.247559664658176,
2024-12-17 02:00:00,20.4,20.228447528684292,
2024-12-17 03:00:00,20.414285714285715,20.20750691276333,
2024-12-17 04:00:00,20.428571428571427,20.26769071871785,
2024-12-17 05:00:00,20.47142857142857,20.317315994436534,
2024-12-17 06:00:00,20.514285714285712,20.392041441299284,
2024-12-17 07:00:00,20.6,20.40229410599816,
2024-12-17 08:00:00,20.65714285714285,20.41709601545451,
2024-12-17 09:00:00,20.685714285714287,20.46604041859859,
2024-12-17 10:00:00,20.77142857142857,20.525651238915703,
2024-12-17 11:00:00,20.885714285714283,20.611846466140392,
2024-12-17 12:00:00,20.785714285714285,20.6691771445563,
2024-12-17 13:00:00,20.842857142857145,20.696554973607697,
2024-12-17 14:00:00,20.75714285714286,20.768183706264587,
2024-12-17 15:00:00,20.685714285714287,20.863332365008734,
2024-12-17 16:00:00,20.65714285714285,20.779567606962363,
2024-12-17 17:00:00,20.6,20.840791812138693,
2024-12-17 18:00:00,20.571428571428573,20.76260163225666,
2024-12-17 19:00:00,20.6,20.70541278656616,
2024-12-17 20:00:00,20.514285714285712,20.667451293860005,
2024-12-17 21:00:00,20.457142857142856,20.604763234781142,
2024-12-17 22:00:00,20.414285714285715,20.58345507704596,
2024-12-17 23:00:00,20.37142857142857,20.608400147160463,
2024-12-18 00:00:00,20.428571428571427,20.528123688564026,
2024-12-18 01:00:00,20.47142857142857,20.474923479807885,
2024-12-18 02:00:00,20.514285714285712,20.432489523791432,
2024-12-18 03:00:00,20.585714285714285,20.389569647267283,
2024-12-18 04:00:00,20.61428571428572,20.42589296130403,
2024-12-18 05:00:00,20.7,20.457404544461323,
2024-12-18 06:00:00,20.728571428571428,20.486561645366855,
2024-12-18 07:00:00,20.728571428571428,20.539951988266065,
2024-12-18 08:00:00,20.62857142857143,20.58115326777104,
2024-12-18 09:00:00,20.742857142857144,20.645280073777474,
2024-12-18 10:00:00,20.857142857142858,20.68223131307936,
2024-12-18 11:00:00,20.985714285714288,20.699396869194366,
2024-12-18 12:00:00,20.97142857142857,20.611517691559175,
2024-12-18 13:00:00,20.957142857142856,20.74092830416171,
2024-12-18 14:00:00,20.942857142857143,20.84840859240023,
2024-12-18 15:00:00,20.885714285714283,20.966057087418577,
2024-12-18 16:00:00,20.928571428571427,20.951576463981983,
2024-12-18 17:00:00,20.82857142857143,20.917722801465146,
2024-12-18 18:00:00,20.77142857142857,20.891318234904663,
2024-12-18 19:00:00,20.685714285714287,20.832726312834424,
2024-12-18 20:00:00,20.585714285714285,20.868110075684314,
2024-12-18 21:00:00,20.52857142857143,20.787780436622157,
2024-12-18 22:00:00,20.45,20.739959626321685,
2024-12-18 23:00:00,20.416666666666668,20.65162410147971,
2024-12-19 00:00:00,20.416666666666668,20.55450241764246,
2024-12-19 01:00:00,20.45,20.488034742329305,
2024-12-19 02:00:00,20.46666666666667,20.41612933605711,
2024-12-19 03:00:00,20.48333333333333,20.37481850273428,
2024-12-19 04:00:00,20.53333333333333,20.37818378620181,
2024-12-19 05:00:00,20.571428571428573,20.411795301688638,
2024-12-19 06:00:00,20.585714285714285,20.415392389464447,
2024-12-19 07:00:00,20.61428571428572,20.430681653522235,
2024-12-19 08:00:00,20.65714285714285,20.471287002171167,
2024-12-19 09:00:00,20.65714285714285,20.521648565574008,
2024-12-19 10:00:00,20.714285714285715,20.555024233311997,
2024-12-19 11:00:00,20.75714285714286,20.60803496064195,
2024-12-19 12:00:00,20.728571428571428,20.644031774275998,
2024-12-19 13:00:00,20.7,20.646039471146512,
2024-12-19 14:00:00,20.65714285714285,20.699613806760794,
2024-12-19 15:00:00,20.61428571428572,20.73789028881017,
2024-12-19 16:00:00,20.51666666666667,20.726258200612456,
2024-12-19 17:00:00,20.516666666666666,20.697703890995225,
2024-12-19 18:00:00,20.55,20.647066561083214,
2024-12-19 19:00:00,20.514285714285712,20.59135626351692,
2024-12-19 20:00:00,20.5,20.494638926792,
2024-12-19 21:00:00,20.47142857142857,20.47907689162443,
2024-12-19 22:00:00,20.414285714285715,20.509164262767047,
2024-12-19 23:00:00,20.428571428571427,20.483709038171813,
2024-12-20 00:00:00,20.414285714285715,20.463807446721017,
2024-12-20 01:00:00,20.366666666666667,20.446223336200426,
2024-12-20 02:00:00,20.383333333333333,20.393820803900915,
2024-12-20 03:00:00,20.366666666666667,20.39382803711848,
2024-12-20 04:00:00,20.4,20.369810798462083,
2024-12-20 05:00:00,20.5,20.32164652297345,
2024-12-20 06:00:00,20.52857142857143,20.32868682694103,
2024-12-20 07:00:00,20.557142857142857,20.316021660110327,
2024-12-20 08:00:00,20.47142857142857,20.372642547139108,
2024-12-20 09:00:00,20.52857142857143,20.47819700952949,
2024-12-20 10:00:00,20.7,20.519192089865115,
2024-12-20 11:00:00,20.65,20.540426939689507,
2024-12-20 12:00:00,20.566666666666663,20.461669428200295,
2024-12-20 13:00:00,20.65,20.52042657096849,
2024-12-20 14:00:00,20.616666666666667,20.691205781800306,
2024-12-20 15:00:00,20.6,20.66564516857588,
2024-12-20 16:00:00,20.52857142857143,20.573851383069112,
2024-12-20 17:00:00,20.52857142857143,20.645362686421365,
2024-12-20 18:00:00,20.4,20.604558672457355,
2024-12-20 19:00:00,20.342857142857145,20.59090659118881,
2024-12-20 20:00:00,20.32857142857143,20.5303311143305,
2024-12-20 21:00:00,20.3,20.51925164061325,
2024-12-20 22:00:00,20.25,20.401467981374186,
2024-12-20 23:00:00,20.266666666666666,20.340457002268952,
2024-12-21 00:00:00,20.266666666666666,20.312238315990747,
2024-12-21 01:00:00,20.28333333333333,20.29084308219586,
2024-12-21 02:00:00,20.35,20.239603076698327,
2024-12-21 03:00:00,20.416666666666668,20.25373138958192,
2024-12-21 04:00:00,20.416666666666668,20.266849334513196,
2024-12-21 05:00:00,20.485714285714288,20.262633218072974,
2024-12-21 06:00:00,20.514285714285712,20.316609692520455,
2024-12-21 07:00:00,20.542857142857144,20.377628972415785,
2024-12-21 08:00:00,20.485714285714288,20.38350860590036,
2024-12-21 09:00:00,20.585714285714285,20.470334271848508,
2024-12-21 10:00:00,20.82857142857143,20.509628114837888,
2024-12-21 11:00:00,20.914285714285715,20.52311015331589,
2024-12-21 12:00:00,20.842857142857145,20.48049457474572,
2024-12-21 13:00:00,20.9,20.581392730847316,
2024-12-21 14:00:00,20.985714285714288,20.79428635794772,
2024-12-21 15:00:00,20.957142857142856,20.895779901904795,
2024-12-21 16:00:00,20.816666666666663,20.82779371407807,
2024-12-21 17:00:00,20.866666666666667,20.850814021943638,
2024-12-21 18:00:00,20.83333333333333,20.93733998210541,
2024-12-21 19:00:00,20.728571428571428,20.907251688652728,
2024-12-21 20:00:00,20.74285714285714,20.772156980006134,
2024-12-21 21:00:00,20.714285714285715,20.822184124836486,
2024-12-21 22:00:00,20.7,20.785805266993954,
2024-12-21 23:00:00,20.714285714285715,20.684610757652617,
2024-12-22 00:00:00,20.75714285714286,20.67698282459029,
2024-12-22 01:00:00,20.633333333333333,20.64583695963798,
2024-12-22 02:00:00,20.616666666666667,20.63247196233344,
2024-12-22 03:00:00,20.633333333333333,20.628591467732832,
2024-12-22 04:00:00,20.6,20.667088887710797,
2024-12-22 05:00:00,20.685714285714287,20.553341953529348,
2024-12-22 06:00:00,20.685714285714287,20.535799174021413,
2024-12-22 07:00:00,20.65714285714285,20.565754049188254,
2024-12-22 08:00:00,20.67142857142857,20.53484934835725,
2024-12-22 09:00:00,20.77142857142857,20.634227542146807,
2024-12-22 10:00:00,21.142857142857142,20.63191059667009,
2024-12-22 11:00:00,20.957142857142856,20.617592718564133,
2024-12-22 12:00:00,20.985714285714288,20.656864850432328,
2024-12-22 13:00:00,21.016666666666666,20.752104090427874,
2024-12-22 14:00:00,20.98333333333333,21.11085594378335,
2024-12-22 15:00:00,20.928571428571427,20.932097970059612,
2024-12-22 16:00:00,20.866666666666667,20.934209539438733,
2024-12-22 17:00:00,20.766666666666666,20.957424004497724,
2024-12-22 18:00:00,20.716666666666665,20.91956075098503,
2024-12-22 19:00:00,20.766666666666666,20.870561774786268,
2024-12-22 20:00:00,20.566666666666663,20.827803705470824,
2024-12-22 21:00:00,20.44,20.732099181240415,
2024-12-22 22:00:00,20.36,20.68376619674202,
2024-12-22 23:00:00,20.33333333333333,20.719961184887595,
2024-12-23 00:00:00,20.433333333333334,20.51827669226419,
2024-12-23 01:00:00,20.433333333333334,20.397428222074357,
2024-12-23 02:00:00,20.485714285714288,20.3123094587109,
2024-12-23 03:00:00,20.514285714285712,20.28809370004255,
2024-12-23 04:00:00,20.514285714285712,20.391976759740214,
2024-12-23 05:00:00,20.514285714285712,20.38812363502227,
2024-12-23 06:00:00,20.52857142857143,20.43929952543177,
2024-12-23 07:00:00,20.442857142857143,20.45525422675485,
2024-12-23 08:00:00,20.342857142857145,20.455030735386373,
2024-12-23 09:00:00,20.35,20.46774250603287,
2024-12-23 10:00:00,20.616666666666667,20.503315414185394,
2024-12-23 11:00:00,20.4,20.460788003167032,
2024-12-23 12:00:00,20.457142857142856,20.364127534089814,
2024-12-23 13:00:00,20.5,20.37778969662717,
2024-12-23 14:00:00,20.442857142857143,20.618915096043132,
2024-12-23 15:00:00,20.414285714285715,20.413515869802197,
2024-12-23 16:00:00,20.442857142857143,20.478514967430655,
2024-12-23 17:00:00,20.31428571428572,20.491936660385065,
2024-12-23 18:00:00,20.3,20.434680406909923,
2024-12-23 19:00:00,20.25714285714286,20.40325000257618,
2024-12-23 20:00:00,20.2,20.42963370204692,
2024-12-23 21:00:00,20.185714285714287,20.31755445682577,
2024-12-23 22:00:00,20.15714285714285,20.30107648828014,
2024-12-23 23:00:00,20.142857142857142,20.257889712237535,
2024-12-24 00:00:00,20.15714285714285,20.192630278665526,
2024-12-24 01:00:00,20.266666666666666,20.182775129200703,
2024-12-24 02:00:00,20.28333333333333,20.138166078317813,
2024-12-24 03:00:00,20.25714285714286,20.119629978167467,
2024-12-24 04:00:00,20.25714285714286,20.12470235969419,
2024-12-24 05:00:00,20.27142857142857,20.212885742278573,
2024-12-24 06:00:00,20.285714285714285,20.245602811273717,
2024-12-24 07:00:00,20.414285714285715,20.230193320045096,
2024-12-24 08:00:00,20.75,20.24462648834682,
2024-12-24 09:00:00,20.442857142857143,20.273851457711213,
2024-12-24 10:00:00,20.5,20.29872026166917,
2024-12-24 11:00:00,20.7,20.43214898988812,
2024-12-24 12:00:00,20.7,20.7484549389488,
2024-12-24 13:00:00,20.714285714285715,20.475579156083963,
2024-12-24 14:00:00,20.65714285714285,20.527744156322527,
2024-12-24 15:00:00,20.61428571428572,20.70265677802552,
2024-12-24 16:00:00,20.557142857142857,20.702762657856272,
2024-12-24 17:00:00,20.542857142857144,20.71635792794564,
2024-12-24 18:00:00,20.457142857142856,20.636580515172778,
2024-12-24 19:00:00,20.32857142857143,20.592529078898323,
2024-12-24 20:00:00,20.285714285714285,20.536102009233502,
2024-12-24 21:00:00,20.228571428571428,20.496990540092234,
2024-12-24 22:00:00,20.2,20.43715705561849,
2024-12-24 23:00:00,20.2,20.311885909051934,
2024-12-25 00:00:00,20.228571428571428,20.271606603065116,
2024-12-25 01:00:00,20.24285714285714,20.220912099702378,
2024-12-25 02:00:00,20.32857142857143,20.18788921898145,
2024-12-25 03:00:00,20.357142857142858,20.17854567695695,
2024-12-25 04:00:00,20.385714285714283,20.192473120639566,
2024-12-25 05:00:00,20.414285714285715,20.210712412031523,
2024-12-25 06:00:00,20.428571428571427,20.286702195617373,
2024-12-25 07:00:00,20.428571428571427,20.317020074508818,
2024-12-25 08:00:00,20.442857142857143,20.35136124216049,
2024-12-25 09:00:00,20.47142857142857,20.370224524994608,
2024-12-25 10:00:00,20.74285714285714,20.395433346739583,
2024-12-25 11:00:00,20.82857142857143,20.423111868637278,
2024-12-25 12:00:00,20.7,20.457341848068772,
2024-12-25 13:00:00,20.728571428571428,20.50768298936217,
2024-12-25 14:00:00,20.883333333333333,20.76253418410782,
2024-12-25 15:00:00,20.75,20.83408817311471,
2024-12-25 16:00:00,20.73333333333333,20.708576715519264,
2024-12-25 17:00:00,20.6,20.72847630059947,
2024-12-25 18:00:00,20.6,20.854234303228374,
2024-12-25 19:00:00,20.542857142857144,20.725791039004815,
2024-12-25 20:00:00,20.485714285714288,20.70869644350761,
2024-12-25 21:00:00,20.457142857142856,20.58550864690077,
2024-12-25 22:00:00,20.442857142857143,20.593830491657425,
2024-12-25 23:00:00,20.37142857142857,20.539253663912067,
2024-12-26 00:00:00,20.4,20.482281594026254,
2024-12-26 01:00:00,20.428571428571427,20.454861125363045,
2024-12-26 02:00:00,20.485714285714288,20.432745962068257,
2024-12-26 03:00:00,20.52857142857143,20.36525391832495,
2024-12-26 04:00:00,20.6,20.38434187926789,
2024-12-26 05:00:00,20.62857142857143,20.391022237975687,
2024-12-26 06:00:00,20.685714285714287,20.4428893433319,
2024-12-26 07:00:00,20.74285714285714,20.46424523200099,
2024-12-26 08:00:00,20.728571428571428,20.542983859330455,
2024-12-26 09:00:00,20.685714285714287,20.58897420947431,
2024-12-26 10:00:00,20.728571428571428,20.6321531419986,
2024-12-26 11:00:00,20.728571428571428,20.708787374716227,
2024-12-26 12:00:00,20.75714285714286,20.702030492933822,
2024-12-26 13:00:00,20.7,20.676141251724232,
2024-12-26 14:00:00,20.728571428571428,20.72370347783687,
2024-12-26 15:00:00,20.4,20.72330283209666,
2024-12-26 16:00:00,20.5,20.743559919085442,
2024-12-26 17:00:00,20.485714285714288,20.68273801415934,
2024-12-26 18:00:00,20.32857142857143,20.72031552599667,
2024-12-26 19:00:00,20.3,20.41866979492844,
2024-12-26 20:00:00,20.133333333333333,20.509382572420055,
2024-12-26 21:00:00,20.15,20.496064870803913,
2024-12-26 22:00:00,20.1,20.347437491942085,
2024-12-26 23:00:00,20.15714285714285,20.318066007869625,
2024-12-27 00:00:00,20.15714285714285,20.141702389300285,
2024-12-27 01:00:00,20.2,20.14413168362345,
2024-12-27 02:00:00,20.3,20.07906575156641,
2024-12-27 03:00:00,20.3,20.128253994831763,
2024-12-27 04:00:00,20.357142857142858,20.143141063609008,
2024-12-27 05:00:00,20.357142857142858,20.193607995158317,
2024-12-27 06:00:00,20.357142857142858,20.297571043741367,
2024-12-27 07:00:00,20.357142857142858,20.280071986292796,
2024-12-27 08:00:00,20.385714285714283,20.340622822208882,
2024-12-27 09:00:00,20.485714285714288,20.34551542499256,
2024-12-27 10:00:00,20.585714285714285,20.341823993942917,
2024-12-27 11:00:00,20.65714285714285,20.344497711506094,
2024-12-27 12:00:00,20.6,20.373878820398932,
2024-12-27 13:00:00,20.585714285714285,20.47155324383186,
2024-12-27 14:00:00,20.457142857142856,20.584313987375342,
2024-12-27 15:00:00,20.25714285714286,20.6485156082958,
2024-12-27 16:00:00,19.985714285714288,20.59564101853831,
2024-12-27 17:00:00,19.98333333333333,20.578500775404457,
2024-12-27 18:00:00,19.966666666666665,20.455413617010585,
2024-12-27 19:00:00,19.914285714285715,20.290205997014823,
2024-12-27 20:00:00,19.885714285714283,20.039345522023513,
2024-12-27 21:00:00,19.8,20.02935529001476,
2024-12-27 22:00:00,19.74285714285714,20.009049333468898,
2024-12-27 23:00:00,19.866666666666667,19.958584702305423,
2024-12-28 00:00:00,20.03333333333333,19.919734435725516,
2024-12-28 01:00:00,20.08333333333333,19.832745162800737,
2024-12-28 02:00:00,20.1,19.768906303522325,
2024-12-28 03:00:00,20.166666666666668,19.866951989201496,
2024-12-28 04:00:00,20.214285714285715,20.020966789671718,
2024-12-28 05:00:00,20.214285714285715,20.055878075270154,
2024-12-28 06:00:00,20.25714285714286,20.06726334252161,
2024-12-28 07:00:00,20.3,20.13142988815938,
2024-12-28 08:00:00,20.3,20.172327312867054,
2024-12-28 09:00:00,20.17142857142857,20.191676837627302,
2024-12-28 10:00:00,20.31428571428572,20.249039490480392,
2024-12-28 11:00:00,20.52857142857143,20.294230184681986,
2024-12-28 12:00:00,20.557142857142857,20.312538195452365,
2024-12-28 13:00:00,20.514285714285712,20.2033508826156,
2024-12-28 14:00:00,20.457142857142856,20.33856252665514,
2024-12-28 15:00:00,20.5,20.54892391844315,
2024-12-28 16:00:00,20.485714285714288,20.567500994409723,
2024-12-28 17:00:00,20.414285714285715,20.518076369303472,
2024-12-28 18:00:00,20.37142857142857,20.456723067560034,
2024-12-28 19:00:00,20.285714285714285,20.480445810319004,
2024-12-28 20:00:00,20.17142857142857,20.458241718006565,
2024-12-28 21:00:00,20.15714285714285,20.3965988233759,
2024-12-28 22:00:00,20.12857142857143,20.352121310175924,
2024-12-28 23:00:00,20.28333333333333,20.275056156513198,
2024-12-29 00:00:00,20.3,20.169916026642433,
2024-12-29 01:00:00,20.25,20.15100090308673,
2024-12-29 02:00:00,20.28333333333333,20.121897102446482,
2024-12-29 03:00:00,20.316666666666663,20.2607332637891,
2024-12-29 04:00:00,20.27142857142857,20.274817820046717,
2024-12-29 05:00:00,20.25714285714286,20.226708053801886,
2024-12-29 06:00:00,20.285714285714285,20.25592253144221,
2024-12-29 07:00:00,20.27142857142857,20.28818105323191,
2024-12-29 08:00:00,20.27142857142857,20.248606560081836,
2024-12-29 09:00:00,20.3,20.244864363501122,
2024-12-29 10:00:00,20.5,20.287408060806793,
2024-12-29 11:00:00,20.61428571428572,20.279096137646313,
2024-12-29 12:00:00,20.52857142857143,20.294723637194757,
2024-12-29 13:00:00,20.5,20.32700841205924,
2024-12-29 14:00:00,20.557142857142857,20.513578264588734,
2024-12-29 15:00:00,20.514285714285712,20.6274986214667,
2024-12-29 16:00:00,20.37142857142857,20.545810847500494,
2024-12-29 17:00:00,20.31428571428572,20.49749632995303,
2024-12-29 18:00:00,20.27142857142857,20.52383606733027,
2024-12-29 19:00:00,20.285714285714285,20.475815401764848,
2024-12-29 20:00:00,20.257142857142856,20.338160180416544,
2024-12-29 21:00:00,20.185714285714287,20.29599275365945,
2024-12-29 22:00:00,20.142857142857142,20.270540257949214,
2024-12-29 23:00:00,20.185714285714287,20.283006416923403,
2024-12-30 00:00:00,20.24285714285714,20.247303149482512,
2024-12-30 01:00:00,20.285714285714285,20.18259033595883,
2024-12-30 02:00:00,20.357142857142858,20.141625635059274,
2024-12-30 03:00:00,20.357142857142858,20.164555673626538,
2024-12-30 04:00:00,20.414285714285715,20.223149854796304,
2024-12-30 05:00:00,20.414285714285715,20.257390077845827,
2024-12-30 06:00:00,20.47142857142857,20.315725145201817,
2024-12-30 07:00:00,20.47142857142857,20.323592625750116,
2024-12-30 08:00:00,20.457142857142856,20.36304637861028,
2024-12-30 09:00:00,20.414285714285715,20.370550202399,
2024-12-30 10:00:00,20.65714285714285,20.442806735551827,
2024-12-30 11:00:00,20.728571428571428,20.46521049890993,
2024-12-30 12:00:00,20.67142857142857,20.45609974133328,
2024-12-30 13:00:00,20.65714285714285,20.426152273744428,
2024-12-30 14:00:00,20.5,20.64862933136649,
2024-12-30 15:00:00,20.5,20.710413316138503,
2024-12-30 16:00:00,20.47142857142857,20.67843193863186,
2024-12-30 17:00:00,20.414285714285715,20.66368786695955,
2024-12-30 18:00:00,20.32857142857143,20.517140641988625,
2024-12-30 19:00:00,20.21666666666667,20.50584999579312,
2024-12-30 20:00:00,20.166666666666668,20.469235929532587,
2024-12-30 21:00:00,20.2,20.401764860872326,
2024-12-30 22:00:00,20.183333333333334,20.316056859841513,
2024-12-30 23:00:00,20.216666666666665,20.213762908104165,
2024-12-31 00:00:00,20.25,20.165238962084448,
2024-12-31 01:00:00,20.28333333333333,20.198237683414284,
2024-12-31 02:00:00,20.342857142857145,20.169540483044955,
2024-12-31 03:00:00,20.385714285714283,20.198119853434026,
2024-12-31 04:00:00,20.4,20.222551891972607,
2024-12-31 05:00:00,20.428571428571427,20.243757353680344,
2024-12-31 06:00:00,20.428571428571427,20.301491412659956,
2024-12-31 07:00:00,20.442857142857143,20.342617495231664,
2024-12-31 08:00:00,20.414285714285715,20.360132014088666,
2024-12-31 09:00:00,20.4,20.402221548540243,
2024-12-31 10:00:00,20.52857142857143,20.40660518830549,
2024-12-31 11:00:00,20.47142857142857,20.429361702681362,
2024-12-31 12:00:00,20.385714285714283,20.416898813215827,
2024-12-31 13:00:00,20.428571428571427,20.41337306860587,
2024-12-31 14:00:00,20.428571428571427,20.547205396262417,
2024-12-31 15:00:00,20.357142857142858,20.498307287505746,
2024-12-31 16:00:00,20.300000000000004,20.419116947784012,
2024-12-31 17:00:00,20.31428571428572,20.437320987197698,
2024-12-31 18:00:00,19.866666666666667,20.426587019805847,
2024-12-31 19:00:00,20.185714285714287,20.351226162292548,
2024-12-31 20:00:00,20.17142857142857,20.283439388905723,
2024-12-31 21:00:00,20.071428571428573,20.288527557953138,
2024-12-31 22:00:00,20.1,19.876331886467863,
2024-12-31 23:00:00,20.1,20.16649439692924,
2025-01-01 00:00:00,20.12857142857143,20.148511712444474,
2025-01-01 01:00:00,20.17142857142857,20.068700838263794,
2025-01-01 02:00:00,20.228571428571428,20.09496541489829,
2025-01-01 03:00:00,20.25714285714286,20.09411991388746,
2025-01-01 04:00:00,20.3,20.12835317171389,
2025-01-01 05:00:00,20.357142857142858,20.16576898736533,
2025-01-01 06:00:00,20.37142857142857,20.216993215278496,
2025-01-01 07:00:00,20.4,20.23204576453487,
2025-01-01 08:00:00,20.342857142857145,20.27380858311737,
2025-01-01 09:00:00,20.4,20.333467171409353,20.244461059570312
2025-01-01 10:00:00,20.457142857142856,20.359630647674216,20.270017623901367
2025-01-01 11:00:00,20.485714285714288,20.395206057857912,20.419626235961914
2025-01-01 12:00:00,20.514285714285712,20.352686489116454,20.27476692199707
2025-01-01 13:00:00,20.557142857142857,20.41461926663554,20.456506729125977
2025-01-01 14:00:00,20.52857142857143,20.467527749545965,20.366743087768555
2025-01-01 15:00:00,20.5,20.506367490896825,20.446584701538086
2025-01-01 16:00:00,20.633333333333333,20.531735827035263,20.55111312866211
2025-01-01 17:00:00,20.566666666666663,20.5624035796085,20.57545280456543
2025-01-01 18:00:00,20.616666666666667,20.518008117132887,20.520774841308594
2025-01-01 19:00:00,20.566666666666663,20.481510624593753,20.451231002807617
2025-01-01 20:00:00,20.51666666666667,20.596965255324545,20.664901733398438
2025-01-01 21:00:00,20.46666666666667,20.53309417429538,20.54616355895996
2025-01-01 22:00:00,20.45,20.588963456742857,20.579343795776367
2025-01-01 23:00:00,20.433333333333334,20.54238673091014,20.593700408935547
2025-01-02 00:00:00,20.27142857142857,20.493846517622075,20.56369400024414
2025-01-02 01:00:00,20.3,20.44299306396545,20.422653198242188
2025-01-02 02:00:00,20.342857142857145,20.418728326731667,20.425872802734375
2025-01-02 03:00:00,20.37142857142857,20.400551020089498,20.425872802734375
2025-01-02 04:00:00,20.4,20.243980596755065,20.264739990234375
2025-01-02 05:00:00,20.4,20.264932460555563,20.25811195373535
2025-01-02 06:00:00,20.414285714285715,20.294210974134725,20.2460880279541
2025-01-02 07:00:00,20.4,20.31686474672282,20.283885955810547
2025-01-02 08:00:00,20.47142857142857,20.343424456164193,20.43734359741211
2025-01-02 09:00:00,20.5,20.338714090487922,20.485029220581055
2025-01-02 10:00:00,20.65714285714285,20.370626343591695,20.43734359741211
2025-01-02 11:00:00,20.67142857142857,20.37391407917326,20.383289337158203
2025-01-02 12:00:00,20.67142857142857,20.461339686433114,20.442659378051758
2025-01-02 13:00:00,20.67142857142857,20.516431404980427,20.451000213623047
2025-01-02 14:00:00,20.685714285714287,20.664519477656388,20.640562057495117
2025-01-02 15:00:00,20.67142857142857,20.669624288739445,20.70784568786621
2025-01-02 16:00:00,20.7,20.654136705200866,20.579179763793945
2025-01-02 17:00:00,20.585714285714285,20.628652254559523,20.607038497924805
2025-01-02 18:00:00,20.514285714285712,20.64256867922734,20.572696685791016
2025-01-02 19:00:00,20.442857142857143,20.63587860753429,20.69544219970703
2025-01-02 20:00:00,20.442857142857143,20.672508289932065,20.618005752563477
2025-01-02 21:00:00,20.33333333333333,20.569967028204132,20.54435157775879
2025-01-02 22:00:00,20.35,20.494101957389528,20.547571182250977
2025-01-02 23:00:00,20.357142857142858,20.411919957177243,20.408935546875
2025-01-03 00:00:00,20.37142857142857,20.39664756047997,20.383289337158203
2025-01-03 01:00:00,20.37142857142857,20.29250381388428,20.29851531982422
2025-01-03 02:00:00,20.37142857142857,20.311858347449352,20.283885955810547
2025-01-03 03:00:00,20.37142857142857,20.316414116142504,20.273027420043945
2025-01-03 04:00:00,20.357142857142858,20.328663459218678,20.30275535583496
2025-01-03 05:00:00,20.32857142857143,20.326266306572936,20.29230308532715
2025-01-03 06:00:00,20.32857142857143,20.313331345496263,20.280879974365234
2025-01-03 07:00:00,20.31428571428572,20.31457790734291,20.284975051879883
2025-01-03 08:00:00,20.37142857142857,20.297281239824233,20.267662048339844
2025-01-03 09:00:00,20.428571428571427,20.285607613607144,20.233701705932617
2025-01-03 10:00:00,20.571428571428573,20.30914375909205,20.273509979248047
2025-01-03 11:00:00,20.714285714285715,20.294364259353287,20.26857566833496
2025-01-03 12:00:00,20.685714285714287,20.371842052921465,20.26616859436035
2025-01-03 13:00:00,20.8,20.43378690574263,20.498910903930664
2025-01-03 14:00:00,20.9625,20.565995018258686,20.5528564453125
2025-01-03 15:00:00,21.075,20.720976821338617,20.60080337524414
2025-01-03 16:00:00,21.1,20.68157292739971,20.645694732666016
2025-01-03 17:00:00,20.95,20.774184307526827,20.6629581451416
2025-01-03 18:00:00,20.9,20.914634942292505,20.878524780273438
2025-01-03 19:00:00,20.8125,21.005631052489168,21.031024932861328
2025-01-03 20:00:00,20.775,21.030399117392985,21.048595428466797
2025-01-03 21:00:00,20.75,20.89341475739614,20.85887908935547
2025-01-03 22:00:00,20.6375,20.842729536148585,20.80364990234375
2025-01-03 23:00:00,20.75,20.761853097113995,20.685510635375977
2025-01-04 00:00:00,20.7875,20.72577530229633,20.71954345703125
2025-01-04 01:00:00,20.825,20.699663206077638,20.704599380493164
2025-01-04 02:00:00,20.9,20.58760149003607,20.628726959228516
2025-01-04 03:00:00,20.8875,20.674699249373823,20.71954345703125
2025-01-04 04:00:00,20.9125,20.70307931953626,20.69321632385254
2025-01-04 05:00:00,20.9625,20.72993960776518,20.638832092285156
2025-01-04 06:00:00,20.95,20.797932368027364,20.85902976989746
2025-01-04 07:00:00,20.85,20.785990122376354,20.821367263793945
2025-01-04 08:00:00,20.725,20.800685275219344,20.872501373291016
2025-01-04 09:00:00,20.7375,20.858161283821843,21.00399398803711
2025-01-04 10:00:00,20.8375,20.871559026089837,20.92428207397461
2025-01-04 11:00:00,20.95,20.811081078290762,20.752195358276367
2025-01-04 12:00:00,20.9125,20.727916923201843,20.690994262695312
2025-01-04 13:00:00,21.025,20.748212071372386,20.736652374267578
2025-01-04 14:00:00,21.075,20.8279694159985,20.593341827392578
2025-01-04 15:00:00,21.0625,20.92598606158451,20.73236656188965
