时间,真实值,RC预测,XGBoost预测
2024-12-20 06:00:00,19.433333333333334,19.60299880916068,
2024-12-20 07:00:00,19.322222222222223,19.574087067123425,
2024-12-20 08:00:00,19.3,19.52967564099208,
2024-12-20 09:00:00,18.677777777777777,19.458227696309617,
2024-12-20 10:00:00,18.55555555555556,19.358439581903014,
2024-12-20 11:00:00,18.922222222222224,19.289829489861585,
2024-12-20 12:00:00,18.944444444444443,19.306239126236964,
2024-12-20 13:00:00,19.200000000000003,18.740833614000493,
2024-12-20 14:00:00,19.177777777777777,18.634306932040836,
2024-12-20 15:00:00,19.01111111111111,18.987639753810004,
2024-12-20 16:00:00,19.044444444444444,19.003037622976912,
2024-12-20 17:00:00,19.03333333333333,19.23940287000627,
2024-12-20 18:00:00,19.03333333333333,19.21021026185046,
2024-12-20 19:00:00,18.97777777777777,19.03728460906549,
2024-12-20 20:00:00,18.866666666666667,19.061199092657848,
2024-12-20 21:00:00,18.922222222222224,19.04495086989373,
2024-12-20 22:00:00,19.03333333333333,19.039144943074387,
2024-12-20 23:00:00,19.01111111111111,18.983462402858084,
2024-12-21 00:00:00,19.05555555555556,18.87456023656315,
2024-12-21 01:00:00,18.866666666666667,18.919135719679165,
2024-12-21 02:00:00,18.87777777777778,19.019673922624445,
2024-12-21 03:00:00,18.87777777777778,18.99295639630839,
2024-12-21 04:00:00,18.91111111111111,19.03285948216333,
2024-12-21 05:00:00,18.855555555555554,18.85234393724391,
2024-12-21 06:00:00,18.88888888888889,18.863190460925463,
2024-12-21 07:00:00,18.822222222222223,18.860351850462752,
2024-12-21 08:00:00,18.88888888888889,18.892871599526448,
2024-12-21 09:00:00,19.175,18.847741970102227,
2024-12-21 10:00:00,19.1375,18.893349841085172,
2024-12-21 11:00:00,19.677777777777777,18.848701882074614,
2024-12-21 12:00:00,19.88888888888889,18.92774624264293,
2024-12-21 13:00:00,20.23333333333333,19.215503484872265,
2024-12-21 14:00:00,20.200000000000003,19.185070181931387,
2024-12-21 15:00:00,19.875,19.704097970107266,
2024-12-21 16:00:00,19.266666666666666,19.90332049848508,
2024-12-21 17:00:00,19.433333333333334,20.21867151355324,
2024-12-21 18:00:00,19.155555555555555,20.175772458586557,
2024-12-21 19:00:00,19.23333333333333,19.854419320134365,
2024-12-21 20:00:00,19.344444444444445,19.264939603649413,
2024-12-21 21:00:00,19.4,19.419118124614972,
2024-12-21 22:00:00,19.466666666666665,19.142330381486055,
2024-12-21 23:00:00,19.45555555555556,19.197163532036168,
2024-12-22 00:00:00,19.422222222222224,19.283976707598537,
2024-12-22 01:00:00,19.522222222222226,19.320637680760345,
2024-12-22 02:00:00,19.48888888888889,19.373753797028517,
2024-12-22 03:00:00,19.47777777777777,19.3578213358906,
2024-12-22 04:00:00,19.45555555555556,19.31794231288623,
2024-12-22 05:00:00,19.466666666666665,19.407934342544376,
2024-12-22 06:00:00,19.466666666666665,19.37058665355197,
2024-12-22 07:00:00,19.522222222222226,19.357413131553507,
2024-12-22 08:00:00,19.5,19.339406702183744,
2024-12-22 09:00:00,19.5,19.361467993411566,
2024-12-22 10:00:00,19.48888888888889,19.38634101902206,
2024-12-22 11:00:00,19.51111111111111,19.472326473526387,
2024-12-22 12:00:00,19.822222222222223,19.483605195498818,
2024-12-22 13:00:00,19.81111111111112,19.51163308334493,
2024-12-22 14:00:00,19.9,19.51471157667401,
2024-12-22 15:00:00,20.0,19.544534729474663,
2024-12-22 16:00:00,19.944444444444443,19.84459211146902,
2024-12-22 17:00:00,19.83333333333333,19.81936329338687,
2024-12-22 18:00:00,19.688888888888886,19.885165137938753,
2024-12-22 19:00:00,19.711111111111112,19.958936944869258,
2024-12-22 20:00:00,19.766666666666666,19.881733834520226,
2024-12-22 21:00:00,19.744444444444444,19.757881029051322,
2024-12-22 22:00:00,19.744444444444447,19.60824370688238,
2024-12-22 23:00:00,19.700000000000003,19.618372916839185,
2024-12-23 00:00:00,19.68888888888889,19.662752292308326,
2024-12-23 01:00:00,19.655555555555555,19.63680073841252,
2024-12-23 02:00:00,19.61111111111111,19.628975996987894,
2024-12-23 03:00:00,19.61111111111111,19.575298045897778,
2024-12-23 04:00:00,19.700000000000003,19.559338472447543,
2024-12-23 05:00:00,19.61111111111111,19.52497956428868,
2024-12-23 06:00:00,19.544444444444444,19.476735212249675,
2024-12-23 07:00:00,19.1,19.473993692864486,
2024-12-23 08:00:00,19.077777777777776,19.559557420033748,
2024-12-23 09:00:00,19.188888888888886,19.483569305721616,
2024-12-23 10:00:00,19.366666666666667,19.450392684754725,
2024-12-23 11:00:00,19.633333333333333,19.06404553968511,
2024-12-23 12:00:00,19.87777777777778,19.078021284870626,
2024-12-23 13:00:00,19.922222222222224,19.21611635689378,
2024-12-23 14:00:00,19.95555555555556,19.405424310206254,
2024-12-23 15:00:00,20.05555555555556,19.668455984396115,
2024-12-23 16:00:00,19.83333333333333,19.905283852668298,
2024-12-23 17:00:00,19.8,19.936921240461736,
2024-12-23 18:00:00,19.77777777777778,19.947070318135484,
2024-12-23 19:00:00,19.77777777777778,20.018307248650085,
2024-12-23 20:00:00,19.75555555555556,19.78659438342136,
2024-12-23 21:00:00,19.77777777777778,19.741306951367346,
2024-12-23 22:00:00,19.87777777777778,19.704858294254517,
2024-12-23 23:00:00,19.77777777777778,19.696416231196764,
2024-12-24 00:00:00,19.75555555555556,19.66080679658948,
2024-12-24 01:00:00,19.688888888888886,19.667916271727737,
2024-12-24 02:00:00,19.666666666666668,19.758573847935292,
2024-12-24 03:00:00,19.655555555555555,19.65440242665137,
2024-12-24 04:00:00,19.64444444444445,19.630894844061007,
2024-12-24 05:00:00,19.64444444444445,19.567431054778986,
2024-12-24 06:00:00,19.622222222222224,19.546337235959573,
2024-12-24 07:00:00,19.577777777777776,19.53860749796998,
2024-12-24 08:00:00,19.288888888888888,19.53434318619142,
2024-12-24 09:00:00,19.225,19.548472791035397,
2024-12-24 10:00:00,19.4375,19.55248983807404,
2024-12-24 11:00:00,19.7125,19.54054664447551,
2024-12-24 12:00:00,19.8875,19.293524050613676,
2024-12-24 13:00:00,19.9375,19.253899440123945,
2024-12-24 14:00:00,19.9,19.46762780661886,
2024-12-24 15:00:00,19.88888888888889,19.735890052772,
2024-12-24 16:00:00,19.8,19.90075951574193,
2024-12-24 17:00:00,19.81111111111112,19.935094350820204,
2024-12-24 18:00:00,19.81111111111112,19.880239815545384,
2024-12-24 19:00:00,19.7125,19.85050825201214,
2024-12-24 20:00:00,19.788888888888888,19.746496445311273,
2024-12-24 21:00:00,19.766666666666666,19.746251564121845,
2024-12-24 22:00:00,19.844444444444445,19.734841102778685,
2024-12-24 23:00:00,19.744444444444447,19.629307878730497,
2024-12-25 00:00:00,19.75555555555556,19.69140152889441,
2024-12-25 01:00:00,19.766666666666666,19.661643771471176,
2024-12-25 02:00:00,19.75555555555556,19.730905682152144,
2024-12-25 03:00:00,19.73333333333333,19.626923094281516,
2024-12-25 04:00:00,19.666666666666668,19.631673382095077,
2024-12-25 05:00:00,19.64444444444445,19.63660032991862,
2024-12-25 06:00:00,19.58888888888889,19.62264336638311,
2024-12-25 07:00:00,19.53333333333333,19.60155501542101,
2024-12-25 08:00:00,19.48888888888889,19.544449620090134,
2024-12-25 09:00:00,19.45555555555556,19.53448959719829,
2024-12-25 10:00:00,19.73333333333333,19.506852322226546,
2024-12-25 11:00:00,19.88888888888889,19.48680806916574,
2024-12-25 12:00:00,19.88888888888889,19.479343189754562,
2024-12-25 13:00:00,20.0875,19.48862395185632,
2024-12-25 14:00:00,19.8625,19.781482324396624,
2024-12-25 15:00:00,20.066666666666663,19.94835952037674,
2024-12-25 16:00:00,19.97777777777777,19.95337787620843,
2024-12-25 17:00:00,19.7875,20.13782649556191,
2024-12-25 18:00:00,19.922222222222224,19.91192291537954,
2024-12-25 19:00:00,19.9,20.097191118281263,
2024-12-25 20:00:00,19.825,20.00649885384872,
2024-12-25 21:00:00,19.91111111111111,19.816333117526945,
2024-12-25 22:00:00,19.775,19.93849256165506,
2024-12-25 23:00:00,19.97777777777777,19.908111628142365,
2024-12-26 00:00:00,19.97777777777777,19.828276563375912,
2024-12-26 01:00:00,19.98888888888889,19.901586866473863,
2024-12-26 02:00:00,19.97777777777777,19.766478680714187,
2024-12-26 03:00:00,20.0,19.947150561479475,
2024-12-26 04:00:00,20.0,19.925155468509903,
2024-12-26 05:00:00,19.95555555555556,19.91170368637875,
2024-12-26 06:00:00,19.91111111111111,19.879391476671945,
2024-12-26 07:00:00,19.77777777777778,19.887290001957172,
2024-12-26 08:00:00,19.855555555555554,19.885119887353646,
2024-12-26 09:00:00,19.75555555555556,19.848383931004786,
2024-12-26 10:00:00,19.8375,19.820501700213132,
2024-12-26 11:00:00,19.966666666666665,19.711871518453904,
2024-12-26 12:00:00,19.966666666666665,19.80528682357842,
2024-12-26 13:00:00,19.933333333333334,19.731518065610256,
2024-12-26 14:00:00,20.1875,19.82043841848545,
2024-12-26 15:00:00,19.91111111111111,19.955201894712797,
2024-12-26 16:00:00,20.11111111111111,19.95741412304761,
2024-12-26 17:00:00,20.1,19.917315019748894,
2024-12-26 18:00:00,20.11111111111111,20.14641012838573,
2024-12-26 19:00:00,20.1,19.86327346417151,
2024-12-26 20:00:00,20.03333333333333,20.038305034976343,
2024-12-26 21:00:00,20.0,20.019506619043124,
2024-12-26 22:00:00,19.966666666666665,20.02529886318742,
2024-12-26 23:00:00,19.91111111111111,20.006748468607388,
2024-12-27 00:00:00,19.87777777777778,19.93783985624907,
2024-12-27 01:00:00,19.788888888888888,19.916934755111846,
2024-12-27 02:00:00,19.822222222222223,19.90092794909996,
2024-12-27 03:00:00,19.866666666666667,19.8691030707926,
2024-12-27 04:00:00,19.822222222222223,19.858280687873226,
2024-12-27 05:00:00,19.666666666666668,19.77633524408069,
2024-12-27 06:00:00,19.677777777777777,19.81144711825699,
2024-12-27 07:00:00,19.566666666666663,19.850930857300405,
2024-12-27 08:00:00,19.5,19.805492040445603,
2024-12-27 09:00:00,19.444444444444443,19.6570832197438,
2024-12-27 10:00:00,19.77777777777778,19.670397748152606,
2024-12-27 11:00:00,19.822222222222223,19.569703322861216,
2024-12-27 12:00:00,19.5625,19.51140764340758,
2024-12-27 13:00:00,19.75555555555556,19.463632175196985,
2024-12-27 14:00:00,19.83333333333333,19.785712905902603,
2024-12-27 15:00:00,19.700000000000003,19.82831235577907,
2024-12-27 16:00:00,19.688888888888886,19.58010175915183,
2024-12-27 17:00:00,19.700000000000003,19.761796752321203,
2024-12-27 18:00:00,19.744444444444444,19.827987325862907,
2024-12-27 19:00:00,19.700000000000003,19.6979104551932,
2024-12-27 20:00:00,19.67777777777778,19.68454641190678,
2024-12-27 21:00:00,19.700000000000003,19.689087540293,
2024-12-27 22:00:00,19.700000000000003,19.730330681637305,
2024-12-27 23:00:00,19.944444444444443,19.68177699136616,
2024-12-28 00:00:00,19.95555555555556,19.643288150596486,
2024-12-28 01:00:00,19.91111111111111,19.645228160294323,
2024-12-28 02:00:00,19.822222222222223,19.62424178764723,
2024-12-28 03:00:00,19.8,19.836086158900283,
2024-12-28 04:00:00,19.77777777777778,19.833209779916793,
2024-12-28 05:00:00,19.75555555555556,19.78261568636666,
2024-12-28 06:00:00,19.5875,19.68949424479841,
2024-12-28 07:00:00,19.5375,19.66021853857634,
2024-12-28 08:00:00,19.6,19.639686277127716,
2024-12-28 09:00:00,19.744444444444444,19.63546366314956,
2024-12-28 10:00:00,19.88888888888889,19.505712528624123,
2024-12-28 11:00:00,19.75555555555556,19.499067158305387,
2024-12-28 12:00:00,19.8,19.598986659417967,
2024-12-28 13:00:00,19.91111111111111,19.7645125248994,
2024-12-28 14:00:00,20.077777777777776,19.918976378491422,
2024-12-28 15:00:00,20.1,19.798926741562543,
2024-12-28 16:00:00,20.066666666666663,19.83911678355224,
2024-12-28 17:00:00,20.077777777777776,19.925783793462628,
2024-12-28 18:00:00,19.97777777777777,20.05752805932011,
2024-12-28 19:00:00,19.944444444444443,20.052141111749126,
2024-12-28 20:00:00,20.022222222222226,19.992938743293877,
2024-12-28 21:00:00,19.97777777777777,19.987234217470675,
2024-12-28 22:00:00,19.88888888888889,19.877083409886254,
2024-12-28 23:00:00,19.83333333333333,19.834071012785376,
2024-12-29 00:00:00,19.9,19.902460189824485,
2024-12-29 01:00:00,19.88888888888889,19.857238373260348,
2024-12-29 02:00:00,19.81111111111112,19.770126316599114,
2024-12-29 03:00:00,19.78888888888889,19.7113659557503,
2024-12-29 04:00:00,19.788888888888888,19.77266470892833,
2024-12-29 05:00:00,19.75555555555556,19.756236508296094,
2024-12-29 06:00:00,19.91111111111111,19.679101249530486,
2024-12-29 07:00:00,19.855555555555554,19.660449431762615,
2024-12-29 08:00:00,19.73333333333333,19.664571566808608,
2024-12-29 09:00:00,19.525,19.646754854968954,
2024-12-29 10:00:00,19.766666666666666,19.82309021120188,
2024-12-29 11:00:00,19.55555555555556,19.80367769924346,
2024-12-29 12:00:00,19.6375,19.721501743145065,
2024-12-29 13:00:00,19.9,19.555020347515004,
2024-12-29 14:00:00,20.08888888888889,19.807837788318086,
2024-12-29 15:00:00,20.188888888888886,19.619446287318464,
2024-12-29 16:00:00,20.133333333333333,19.697675749446745,
2024-12-29 17:00:00,20.03333333333333,19.92956169494518,
2024-12-29 18:00:00,19.944444444444443,20.08601812524561,
2024-12-29 19:00:00,19.933333333333334,20.154154338272317,
2024-12-29 20:00:00,19.85,20.079185718137563,
2024-12-29 21:00:00,19.97777777777777,19.969761541615284,
2024-12-29 22:00:00,20.03333333333333,19.87333986656008,
2024-12-29 23:00:00,20.022222222222226,19.851655075023046,
2024-12-30 00:00:00,19.966666666666665,19.763329710017587,
2024-12-30 01:00:00,19.91111111111111,19.879488814515664,
2024-12-30 02:00:00,19.933333333333334,19.935041056219987,
2024-12-30 03:00:00,19.922222222222224,19.935230315847456,
2024-12-30 04:00:00,19.922222222222224,19.890578014600134,
2024-12-30 05:00:00,19.866666666666664,19.864394244914404,
2024-12-30 06:00:00,19.8,19.913531645810302,
2024-12-30 07:00:00,19.9,19.92222670016489,
2024-12-30 08:00:00,19.75555555555556,19.929560709420677,
2024-12-30 09:00:00,19.5,19.883033955576497,
2024-12-30 10:00:00,19.58888888888889,19.825001847290757,
2024-12-30 11:00:00,19.922222222222224,19.932188695179292,
2024-12-30 12:00:00,20.1375,19.8184640418909,
2024-12-30 13:00:00,20.244444444444447,19.584594449379892,
2024-12-30 14:00:00,20.225,19.67278798482616,
2024-12-30 15:00:00,20.444444444444443,19.98865399438586,
2024-12-30 16:00:00,20.444444444444443,20.189562749080824,
2024-12-30 17:00:00,20.288888888888888,20.286928279520406,
2024-12-30 18:00:00,20.33333333333333,20.25999485264321,
2024-12-30 19:00:00,20.23333333333333,20.461590380844207,
2024-12-30 20:00:00,20.288888888888888,20.45311812978323,
2024-12-30 21:00:00,20.344444444444445,20.2905151124606,
2024-12-30 22:00:00,20.37777777777778,20.31587306299587,
2024-12-30 23:00:00,20.344444444444445,20.200494240448815,
2024-12-31 00:00:00,20.322222222222223,20.234476036139124,
2024-12-31 01:00:00,20.266666666666666,20.264809037538466,
2024-12-31 02:00:00,20.22222222222222,20.277958097422893,
2024-12-31 03:00:00,20.22222222222222,20.230226852944746,
2024-12-31 04:00:00,20.177777777777777,20.195301555825218,
2024-12-31 05:00:00,20.12222222222222,20.137159369871025,
2024-12-31 06:00:00,20.08888888888889,20.08917122324057,
2024-12-31 07:00:00,20.03333333333333,20.086400258756555,
2024-12-31 08:00:00,19.366666666666667,20.041801984195573,
2024-12-31 09:00:00,19.666666666666668,19.99707140901052,
2024-12-31 10:00:00,19.944444444444443,19.99085180897172,
2024-12-31 11:00:00,20.166666666666668,19.971054009803,
2024-12-31 12:00:00,20.27777777777778,19.36580021712922,
2024-12-31 13:00:00,20.433333333333334,19.680217836788117,
2024-12-31 14:00:00,20.48888888888889,19.961383259816817,
2024-12-31 15:00:00,20.53333333333333,20.18140612521222,
2024-12-31 16:00:00,20.53333333333333,20.292858350502243,
2024-12-31 17:00:00,20.366666666666667,20.43296278877668,
2024-12-31 18:00:00,20.2625,20.46712413256057,
2024-12-31 19:00:00,20.200000000000003,20.48861884315357,
2024-12-31 20:00:00,20.133333333333333,20.4669398134484,
2024-12-31 21:00:00,20.1,20.29125849094332,
2024-12-31 22:00:00,20.05555555555556,20.177244380747204,
2024-12-31 23:00:00,20.022222222222226,20.103341220720697,
2025-01-01 00:00:00,20.05555555555556,20.02864516868154,
2025-01-01 01:00:00,20.077777777777776,19.985390294009328,
2025-01-01 02:00:00,19.966666666666665,19.937711623215467,
2025-01-01 03:00:00,19.933333333333334,19.899706740605648,
2025-01-01 04:00:00,19.87777777777778,19.925860647392586,
2025-01-01 05:00:00,19.866666666666667,19.944460921926616,
2025-01-01 06:00:00,19.822222222222223,19.835563447872442,
2025-01-01 07:00:00,19.788888888888888,19.8040349462717,
2025-01-01 08:00:00,19.9,19.75386619862766,
2025-01-01 09:00:00,19.933333333333334,19.760222285127504,
2025-01-01 10:00:00,20.0,19.74612102615126,
2025-01-01 11:00:00,20.166666666666668,19.75047346556592,
2025-01-01 12:00:00,20.266666666666666,19.892601371752914,
2025-01-01 13:00:00,20.31111111111112,19.946180152708127,
2025-01-01 14:00:00,20.155555555555555,20.020205113013397,
2025-01-01 15:00:00,20.35,20.181537793014733,
2025-01-01 16:00:00,20.38888888888889,20.27374134188994,
2025-01-01 17:00:00,20.225,20.30524099876631,
2025-01-01 18:00:00,20.211111111111112,20.134638189547363,
2025-01-01 19:00:00,20.22222222222222,20.29932478820099,20.30596923828125
2025-01-01 20:00:00,20.166666666666668,20.3177237890543,20.299516677856445
2025-01-01 21:00:00,20.200000000000003,20.1497306618824,20.227262496948242
2025-01-01 22:00:00,20.133333333333333,20.132549149693954,20.227262496948242
2025-01-01 23:00:00,20.08888888888889,20.137193215431918,20.220155715942383
2025-01-02 00:00:00,20.077777777777776,20.075541392250916,20.14322280883789
2025-01-02 01:00:00,20.05555555555556,20.096618645505,19.927791595458984
2025-01-02 02:00:00,20.0,20.0225637907421,20.009056091308594
2025-01-02 03:00:00,19.95555555555556,19.96968142801206,19.972198486328125
2025-01-02 04:00:00,19.9,19.951041137879297,19.957721710205078
2025-01-02 05:00:00,19.866666666666667,19.924166129476937,19.91162109375
2025-01-02 06:00:00,19.922222222222224,19.86552184789163,19.850126266479492
2025-01-02 07:00:00,19.522222222222226,19.816972435166452,19.802398681640625
2025-01-02 08:00:00,19.155555555555555,19.764846934848904,19.677888870239258
2025-01-02 09:00:00,19.1,19.742275816663085,19.62139129638672
2025-01-02 10:00:00,19.51111111111111,19.817800926860514,19.682262420654297
2025-01-02 11:00:00,19.788888888888888,19.46878656488882,19.43028450012207
2025-01-02 12:00:00,20.01111111111111,19.148078148073342,19.212116241455078
2025-01-02 13:00:00,20.05555555555556,19.119220953099855,19.364044189453125
2025-01-02 14:00:00,20.155555555555555,19.525928378164902,19.605358123779297
2025-01-02 15:00:00,20.044444444444444,19.796222465547956,19.871253967285156
2025-01-02 16:00:00,20.288888888888888,20.010770515960477,20.10017204284668
2025-01-02 17:00:00,20.166666666666668,20.044541847001014,20.1126651763916
2025-01-02 18:00:00,20.166666666666668,20.12643173111868,20.217235565185547
2025-01-02 19:00:00,20.14444444444445,19.99882543046507,20.097858428955078
2025-01-02 20:00:00,20.14444444444445,20.211090586382756,20.235729217529297
2025-01-02 21:00:00,20.022222222222226,20.078468971691105,20.16899299621582
2025-01-02 22:00:00,20.022222222222226,20.06167514464385,20.06238555908203
2025-01-02 23:00:00,19.97777777777777,20.031827968798225,20.05257225036621
2025-01-03 00:00:00,19.933333333333334,20.020095856022994,20.05730628967285
2025-01-03 01:00:00,19.98888888888889,19.891422070371533,19.89215850830078
2025-01-03 02:00:00,19.88888888888889,19.886453251704385,19.89215850830078
2025-01-03 03:00:00,19.922222222222224,19.841266242482764,19.800113677978516
2025-01-03 04:00:00,19.855555555555554,19.790658209604665,19.720426559448242
2025-01-03 05:00:00,19.8,19.838574596225744,19.735116958618164
2025-01-03 06:00:00,19.766666666666666,19.736998107708562,19.680173873901367
2025-01-03 07:00:00,19.711111111111112,19.760549014015456,19.653356552124023
2025-01-03 08:00:00,19.6,19.700373797031308,19.533416748046875
2025-01-03 09:00:00,19.666666666666668,19.660856936918176,19.575551986694336
2025-01-03 10:00:00,20.044444444444444,19.660189448633968,19.536279678344727
2025-01-03 11:00:00,20.25555555555556,19.646151670594765,19.53441619873047
2025-01-03 12:00:00,20.344444444444445,19.58040582051055,19.433446884155273
2025-01-03 13:00:00,20.344444444444445,19.68020270867786,19.677396774291992
2025-01-03 14:00:00,20.133333333333333,20.062940621688888,20.11561393737793
2025-01-03 15:00:00,20.05555555555556,20.278321715856894,20.266992568969727
2025-01-03 16:00:00,20.200000000000003,20.362311498761354,20.48136329650879
2025-01-03 17:00:00,20.166666666666668,20.34565268927451,20.301048278808594
2025-01-03 18:00:00,20.03333333333333,20.11623760093778,20.246889114379883
2025-01-03 19:00:00,20.077777777777776,20.01441491318557,20.079116821289062
2025-01-03 20:00:00,20.044444444444444,20.131876655807556,19.990646362304688
2025-01-03 21:00:00,20.022222222222226,20.083493940867772,20.141151428222656
2025-01-03 22:00:00,19.96666666666667,19.944011317263527,20.04636573791504
2025-01-03 23:00:00,20.01111111111111,19.975657511726553,20.043148040771484
2025-01-04 00:00:00,19.866666666666667,19.93238855648082,19.97012710571289
2025-01-04 01:00:00,19.866666666666667,19.905235554181825,19.894954681396484
2025-01-04 02:00:00,19.85555555555556,19.850087322880515,19.916423797607422
2025-01-04 03:00:00,19.83333333333333,19.88675698527372,19.89215850830078
2025-01-04 04:00:00,19.8,19.745969116246563,19.735830307006836
2025-01-04 05:00:00,19.822222222222223,19.740673700631035,19.735830307006836
2025-01-04 06:00:00,19.8,19.72468661391636,19.63309669494629
2025-01-04 07:00:00,19.75555555555556,19.700921661258395,19.680173873901367
2025-01-04 08:00:00,19.666666666666668,19.669843485444506,19.555490493774414
2025-01-04 09:00:00,19.844444444444445,19.705012579733246,19.600486755371094
2025-01-04 10:00:00,20.05555555555556,19.711916762256017,19.555490493774414
2025-01-04 11:00:00,20.18888888888889,19.70803093893978,19.625980377197266
2025-01-04 12:00:00,20.12222222222222,19.663549317202712,19.675155639648438
2025-01-04 13:00:00,20.244444444444444,19.869189718723145,19.847644805908203
2025-01-04 14:00:00,20.4,20.09280911094987,20.1126651763916
2025-01-04 15:00:00,20.15,20.231193393735573,20.43148422241211
2025-01-04 16:00:00,20.1875,20.16018187678078,20.232051849365234
2025-01-04 17:00:00,19.825,20.257211204183605,20.17186164855957
2025-01-04 18:00:00,19.98888888888889,20.38055974578249,20.301048278808594
2025-01-04 19:00:00,19.97777777777777,20.113942484275356,20.25691032409668
2025-01-04 20:00:00,19.87777777777778,20.135011109780265,20.156587600708008
2025-01-04 21:00:00,19.844444444444445,19.7748962767564,19.90980339050293
2025-01-04 22:00:00,19.84444444444445,19.917409847242137,20.027835845947266
2025-01-04 23:00:00,19.83333333333333,19.895540598171323,20.040241241455078
2025-01-05 00:00:00,19.788888888888888,19.78285682439012,19.84798240661621
2025-01-05 01:00:00,19.83333333333333,19.742489608428617,19.779645919799805
2025-01-05 02:00:00,19.744444444444444,19.737604500395033,19.779645919799805
2025-01-05 03:00:00,19.744444444444444,19.722097933783093,19.733545303344727
2025-01-05 04:00:00,19.8,19.679753160197308,19.734649658203125
2025-01-05 05:00:00,19.75555555555556,19.71641878037686,19.735830307006836
2025-01-05 06:00:00,19.72222222222222,19.631182505073337,19.703102111816406
2025-01-05 07:00:00,19.666666666666668,19.628220481950898,19.705310821533203
2025-01-05 08:00:00,19.64444444444445,19.68232612649272,19.64932632446289
2025-01-05 09:00:00,19.73333333333333,19.65744397828181,19.643756866455078
2025-01-05 10:00:00,19.95555555555556,19.650907706499606,19.635177612304688
2025-01-05 11:00:00,19.825,19.64430105044223,19.593294143676758
2025-01-05 12:00:00,20.211111111111112,19.665904396264132,19.73124122619629
2025-01-05 13:00:00,20.244444444444444,19.783484272589348,19.84742546081543
2025-01-05 14:00:00,20.355555555555554,20.01741388317604,20.022397994995117
2025-01-05 15:00:00,20.366666666666667,19.893085186834057,19.91663360595703
2025-01-05 16:00:00,20.3,20.259912427452523,20.249666213989258
2025-01-05 17:00:00,20.23333333333333,20.283146535706546,20.227890014648438
2025-01-05 18:00:00,20.01111111111111,20.378208513579715,20.301048278808594
2025-01-05 19:00:00,19.91111111111111,20.38103974085519,20.315885543823242
2025-01-05 20:00:00,19.944444444444443,20.308940581741375,20.395769119262695
2025-01-05 21:00:00,19.95,20.237309107083558,20.254587173461914
2025-01-05 22:00:00,19.91111111111111,20.018990546803657,20.008750915527344
2025-01-05 23:00:00,20.0,19.914296860607006,20.066068649291992
2025-01-06 00:00:00,19.966666666666665,19.937245139576174,20.066068649291992
2025-01-06 01:00:00,20.05555555555556,19.931093106295915,20.025550842285156
2025-01-06 02:00:00,20.044444444444444,19.886198795285623,20.027835845947266
2025-01-06 03:00:00,20.05555555555556,19.966187517746093,20.053903579711914
2025-01-06 04:00:00,20.044444444444444,19.9318497724806,20.027835845947266
2025-01-06 05:00:00,20.0,20.01939706884278,20.081401824951172
2025-01-06 06:00:00,20.0,20.011776980983896,20.093669891357422
2025-01-06 07:00:00,19.97777777777777,20.021923253076302,20.081401824951172
2025-01-06 08:00:00,20.05555555555556,20.003786640387457,20.034324645996094
2025-01-06 09:00:00,20.044444444444444,19.970460976846677,20.053787231445312
2025-01-06 10:00:00,20.14444444444445,19.97904590357072,20.009111404418945
2025-01-06 11:00:00,20.45555555555556,19.974706703834197,20.03420639038086
2025-01-06 12:00:00,20.45555555555556,20.072720172130833,20.134471893310547
2025-01-06 13:00:00,20.61111111111111,20.069890823921806,20.1196346282959
2025-01-06 14:00:00,20.711111111111112,20.176068171928698,20.41456413269043
2025-01-06 15:00:00,20.72222222222222,20.4791468867711,20.54189109802246
2025-01-06 16:00:00,20.666666666666668,20.476599284564617,20.53948974609375
2025-01-06 17:00:00,20.6,20.61931567237863,20.428455352783203
2025-01-06 18:00:00,20.577777777777776,20.69332343820622,20.710899353027344
2025-01-06 19:00:00,20.577777777777776,20.676667123328784,20.75697135925293
2025-01-06 20:00:00,20.55555555555556,20.601716353608264,20.457849502563477
2025-01-06 21:00:00,20.46666666666667,20.516850988240435,20.44099998474121
2025-01-06 22:00:00,20.433333333333334,20.478874246891145,20.43389320373535
2025-01-06 23:00:00,20.2,20.470638906441227,20.40618896484375
2025-01-07 00:00:00,20.244444444444444,20.465961222966435,20.383371353149414
2025-01-07 01:00:00,20.211111111111112,20.402623047104715,20.25817108154297
2025-01-07 02:00:00,20.288888888888888,20.39219712643209,20.268274307250977
2025-01-07 03:00:00,20.38888888888889,20.187498361056395,19.990129470825195
2025-01-07 04:00:00,20.37777777777778,20.22672643205798,20.254587173461914
2025-01-07 05:00:00,20.37777777777778,20.17565380905035,20.235729217529297
2025-01-07 06:00:00,20.366666666666667,20.2278638202891,20.235729217529297
2025-01-07 07:00:00,20.33333333333333,20.301487076043138,20.310041427612305
2025-01-07 08:00:00,20.211111111111112,20.270754978964654,20.25926971435547
2025-01-07 09:00:00,20.322222222222223,20.27402055541846,20.11635398864746
2025-01-07 10:00:00,20.53333333333333,20.285526438484265,20.18636131286621
2025-01-07 11:00:00,20.666666666666668,20.292780147226683,20.176748275756836
2025-01-07 12:00:00,20.6,20.21404021095706,20.247997283935547
2025-01-07 13:00:00,20.933333333333334,20.35045477481412,20.274686813354492
2025-01-07 14:00:00,21.022222222222226,20.568842601489745,20.428592681884766
2025-01-07 15:00:00,21.12222222222222,20.69631083882191,20.41876220703125
